Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
REGIS MANSIONS,"1,550,000","1,205.57","1,286",04 Apr 2022,15 JALAN RAJAWALI #04-01,Resale,Strata,112,"13,839",-,Apartment,1,Freehold,1998,Private,598433,21,59,Central Region,Bukit Timah
STIRLING RESIDENCES,"1,340,000",624.31,"2,146",04 Apr 2022,21 STIRLING ROAD #22-04,Sub Sale,Strata,58,"23,103",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,HDB,148960,03,14,Central Region,Queenstown
CASA AERATA,"583,000",387.5,"1,505",04 Apr 2022,9 LORONG 26 GEYLANG #04-10,Resale,Strata,36,"16,194",-,Apartment,1,Freehold,2012,Private,398484,14,39,Central Region,Geylang
COMMONWEALTH TOWERS,"940,000",462.85,"2,031",05 Apr 2022,232 COMMONWEALTH AVENUE #37-22,Resale,Strata,43,"21,860",-,Condominium,1,99 yrs from 07/05/2013,2017,Private,149740,03,14,Central Region,Queenstown
ALLAMANDA GROVE,"5,450,000","1,909.53","2,854",05 Apr 2022,20 ALLAMANDA GROVE,Resale,Land,177.4,"30,722",-,Terrace House,1,Freehold,1987,Private,269972,10,26,Central Region,Bukit Timah
YISHUN EMERALD,"975,000","1,194.8",816,05 Apr 2022,32 CANBERRA DRIVE #16-26,Resale,Strata,111,"8,784",-,Condominium,1,99 yrs from 16/02/1998,2002,HDB,768431,27,76,North Region,Yishun
WATERSCAPE AT CAVENAGH,"2,600,000","1,313.21","1,980",05 Apr 2022,65A CAVENAGH ROAD #03-11,Resale,Strata,122,"21,311",-,Apartment,1,Freehold,2014,Private,229620,09,22,Central Region,Newton
THE LUSH,"1,390,000",818.06,"1,699",05 Apr 2022,32A DUKU ROAD #04-07,Resale,Strata,76,"18,289",-,Apartment,1,Freehold,2014,Private,429266,15,42,Central Region,Marine Parade
THE AMORE,"1,700,000","1,582.31","1,074",05 Apr 2022,57 EDGEDALE PLAINS #01-18,Resale,Strata,147,"11,565",-,Executive Condominium,1,99 yrs from 30/10/2013,2016,HDB,828681,19,82,North East Region,Punggol
EUHABITAT,"717,000",538.2,"1,332",05 Apr 2022,212 JALAN EUNOS #04-75,Resale,Strata,50,"14,340",-,Condominium,1,99 yrs from 06/12/2010,2015,HDB,419550,14,41,East Region,Bedok
SELETAR HILLS ESTATE,"5,950,000","6,364.75",935,05 Apr 2022,5 JALAN KECHUBONG,Resale,Land,591.3,"10,063",-,Detached House,1,999 yrs from 01/01/1879,-,Private,799362,28,79,North East Region,Hougang
THE TRILINQ,"1,536,000",914.94,"1,679",05 Apr 2022,28A JALAN LEMPENG #23-09,Resale,Strata,85,"18,071",-,Condominium,1,99 yrs from 16/04/2012,2017,HDB,128808,05,12,West Region,Clementi
THE PROMENADE@PELIKAT,"950,000",807.3,"1,177",05 Apr 2022,183 JALAN PELIKAT #03-35,Resale,Strata,75,"12,667",-,Apartment,1,Freehold,2015,HDB,537643,19,53,North East Region,Hougang
FOREST WOODS,"1,188,000",656.6,"1,809",05 Apr 2022,9 LORONG LEW LIAN #11-01,Resale,Strata,61,"19,475",-,Condominium,1,99 yrs from 05/02/2016,2020,Private,536494,19,53,North East Region,Serangoon
MARINA ONE RESIDENCES,"1,680,000",721.19,"2,329",05 Apr 2022,23 MARINA WAY #27-23,Resale,Strata,67,"25,075",-,Apartment,1,99 yrs from 01/07/2011,2017,Private,018979,01,01,Central Region,Downtown Core
THE PALETTE,"1,062,500",893.41,"1,189",05 Apr 2022,105 PASIR RIS GROVE #08-12,Resale,Strata,83,"12,801",-,Condominium,1,99 yrs from 20/10/2010,2015,Private,518197,18,51,East Region,Pasir Ris
SEA ESTA,"1,200,000","1,119.46","1,072",05 Apr 2022,22 PASIR RIS LINK #01-16,Resale,Strata,104,"11,538",-,Condominium,1,99 yrs from 09/01/2012,2015,Private,518158,18,51,East Region,Pasir Ris
FORESQUE RESIDENCES,"2,500,000","2,012.87","1,242",05 Apr 2022,105 PETIR ROAD #01-13,Resale,Strata,187,"13,369",-,Condominium,1,99 yrs from 10/01/2011,2014,HDB,678274,23,67,West Region,Bukit Panjang
YONG AN PARK,"4,200,000","1,959.05","2,144",05 Apr 2022,333 RIVER VALLEY ROAD #03-01,Resale,Strata,182,"23,077",-,Condominium,1,Freehold,1986,Private,238365,09,23,Central Region,River Valley
THE SPRINGSIDE,"4,000,000","2,383.15","1,678",05 Apr 2022,9 SPRINGSIDE PLACE,Resale,Land,221.4,"18,067",-,Terrace House,1,Freehold,2006,Private,786412,26,78,North Region,Yishun
WATERVIEW,"910,000",785.77,"1,158",05 Apr 2022,83 TAMPINES AVENUE 1 #09-23,Resale,Strata,73,"12,466",-,Condominium,1,99 yrs from 16/06/2010,2014,HDB,528686,18,52,East Region,Tampines
AQUARINE GARDENS,"1,150,000",818.06,"1,406",05 Apr 2022,91 UPPER EAST COAST ROAD #02-02,Resale,Strata,76,"15,132",-,Apartment,1,Freehold,2004,Private,455225,15,45,East Region,Bedok
KINGSFORD WATERBAY,"1,050,000",861.12,"1,219",05 Apr 2022,70 UPPER SERANGOON VIEW #16-31,Resale,Strata,80,"13,125",-,Apartment,1,99 yrs from 03/03/2014,2018,HDB,533883,19,53,North East Region,Hougang
SEAHILL,"700,000",495.14,"1,414",05 Apr 2022,121 WEST COAST CRESCENT #04-11,Resale,Strata,46,"15,217",-,Condominium,1,99 yrs from 26/09/2011,2016,Private,126778,05,12,West Region,Clementi
MEYERHOUSE,"7,806,150","3,078.5","2,536",05 Apr 2022,128 MEYER ROAD #03-01,New Sale,Strata,286,"27,294",-,Condominium,1,Freehold,2022,Private,437938,15,43,Central Region,Marine Parade
MEYERHOUSE,"8,000,190","3,078.5","2,599",05 Apr 2022,128 MEYER ROAD #03-12,New Sale,Strata,286,"27,973",-,Condominium,1,Freehold,2022,Private,437938,15,43,Central Region,Marine Parade
HAUS ON HANDY,"1,542,000",592.02,"2,605",05 Apr 2022,30 HANDY ROAD #05-19,New Sale,Strata,55,"28,036",-,Condominium,1,99 yrs from 07/05/2018,Uncompleted,Private,229241,09,22,Central Region,Museum
THE FLORENCE RESIDENCES,"2,171,000","1,356.26","1,601",05 Apr 2022,93 HOUGANG AVENUE 2 #16-61,New Sale,Strata,126,"17,230",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,N.A,538865,19,53,North East Region,Hougang
NORMANTON PARK,"2,400,000","1,313.21","1,828",05 Apr 2022,45 NORMANTON PARK #15-03,New Sale,Strata,122,"19,672",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,Private,119027,05,11,Central Region,Queenstown
NORMANTON PARK,"1,083,000",645.84,"1,677",05 Apr 2022,49 NORMANTON PARK #24-18,New Sale,Strata,60,"18,050",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,HDB,117280,05,11,Central Region,Queenstown
VERTICUS,"1,719,000",775.01,"2,218",05 Apr 2022,3 JALAN KEMAMAN #24-01,New Sale,Strata,72,"23,875",-,Apartment,1,Freehold,Uncompleted,Private,329343,12,32,Central Region,Novena
VERTICUS,"1,408,000",635.08,"2,217",05 Apr 2022,3 JALAN KEMAMAN #21-03,New Sale,Strata,59,"23,864",-,Apartment,1,Freehold,Uncompleted,Private,329343,12,32,Central Region,Novena
VERTICUS,"1,988,000",936.47,"2,123",05 Apr 2022,3 JALAN KEMAMAN #23-05,New Sale,Strata,87,"22,851",-,Apartment,1,Freehold,Uncompleted,HDB,329343,12,32,Central Region,Novena
HYLL ON HOLLAND,"1,795,600",699.66,"2,566",05 Apr 2022,93 HOLLAND ROAD #02-16,New Sale,Strata,65,"27,625",-,Condominium,1,Freehold,Uncompleted,N.A,278537,10,27,Central Region,Bukit Timah
AVENUE SOUTH RESIDENCE,"1,575,000",656.6,"2,399",05 Apr 2022,11 SILAT AVENUE #54-33,New Sale,Strata,61,"25,820",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,HDB,168877,03,16,Central Region,Bukit Merah
MIDWOOD,"2,165,000","1,259.39","1,719",05 Apr 2022,10 HILLVIEW RISE #27-12,New Sale,Strata,117,"18,504",-,Condominium,1,99 yrs from 01/10/2018,Uncompleted,Private,667972,23,66,West Region,Bukit Batok
MIDWOOD,"1,755,000",990.29,"1,772",05 Apr 2022,8 HILLVIEW RISE #29-03,New Sale,Strata,92,"19,076",-,Condominium,1,99 yrs from 01/10/2018,Uncompleted,N.A,667971,23,66,West Region,Bukit Batok
MIDWOOD,"1,740,000",990.29,"1,757",05 Apr 2022,8 HILLVIEW RISE #26-03,New Sale,Strata,92,"18,913",-,Condominium,1,99 yrs from 01/10/2018,Uncompleted,HDB,667971,23,66,West Region,Bukit Batok
PHOENIX RESIDENCES,"1,171,938",721.19,"1,625",05 Apr 2022,83 PHOENIX AVENUE #05-09,New Sale,Strata,67,"17,492",-,Apartment,1,99 yrs from 05/11/2019,Uncompleted,Private,668384,23,66,West Region,Bukit Batok
PARC GREENWICH,"1,482,000","1,216.33","1,218",05 Apr 2022,37 FERNVALE LANE #14-14,New Sale,Strata,113,"13,115",-,Executive Condominium,1,99 yrs from 08/06/2020,Uncompleted,N.A,797353,28,79,North East Region,Sengkang
THE WATERGARDENS AT CANBERRA,"1,602,000","1,108.69","1,445",05 Apr 2022,51 CANBERRA DRIVE #02-69,New Sale,Strata,103,"15,553",-,Apartment,1,99 yrs from 08/06/2020,Uncompleted,Private,769327,27,76,North Region,Sembawang
CANNINGHILL PIERS,"2,256,000",828.83,"2,722",05 Apr 2022,1 CLARKE QUAY #09-05,New Sale,Strata,77,"29,299",-,Apartment,1,99 yrs from 17/09/2021,Uncompleted,HDB,179882,06,17,Central Region,Singapore River
REGAL COURT,"1,150,000",958,"1,200",05 Apr 2022,17 KIM KEAT ROAD #02-05,Resale,Strata,89,"12,921",-,Apartment,1,Freehold,1997,Private,328837,12,32,Central Region,Novena
BALMORAL CREST,"1,980,000","1,097.93","1,803",05 Apr 2022,1 BALMORAL CRESCENT #03-03,Resale,Strata,102,"19,412",-,Apartment,1,Freehold,2002,Private,259882,10,25,Central Region,Newton
THE QUINN,"2,188,000","1,819.12","1,203",05 Apr 2022,9 BARTLEY ROAD #05-05,Resale,Strata,169,"12,947",-,Apartment,1,Freehold,2016,Private,539763,19,53,North East Region,Serangoon
HOCK SWEE HILL,"5,500,000","4,667.27","1,178",05 Apr 2022,12 BEGONIA ROAD,Resale,Land,433.6,"12,685",-,Semi-Detached House,1,Freehold,1979,Private,809801,28,80,North East Region,Serangoon
TREE HOUSE,"1,850,000","1,410.08","1,312",05 Apr 2022,62 CHESTNUT AVENUE #02-10,Resale,Strata,131,"14,122",-,Condominium,1,99 yrs from 23/11/2009,2013,HDB,679518,23,67,West Region,Bukit Panjang
COMMONWEALTH TOWERS,"1,360,000",699.66,"1,944",05 Apr 2022,232 COMMONWEALTH AVENUE #13-18,Resale,Strata,65,"20,923",-,Condominium,1,99 yrs from 07/05/2013,2017,Private,149740,03,14,Central Region,Queenstown
THE AMORE,"1,560,000","1,302.44","1,198",05 Apr 2022,53 EDGEDALE PLAINS #14-02,Resale,Strata,121,"12,893",-,Executive Condominium,1,99 yrs from 30/10/2013,2016,Private,828692,19,82,North East Region,Punggol
GRANGE RESIDENCES,"7,150,000","2,583.36","2,768",05 Apr 2022,93 GRANGE ROAD #07-06,Resale,Strata,240,"29,792",-,Condominium,1,Freehold,2004,Private,249614,10,24,Central Region,Tanglin
N.A.,"3,980,000","2,304.57","1,727",05 Apr 2022,25 HAI SING CRESCENT,Resale,Land,214.1,"18,589",-,Semi-Detached House,1,999 yrs from 01/09/1876,1998,Private,538959,19,53,North East Region,Hougang
GLENDALE PARK,"1,950,000","1,313.21","1,485",05 Apr 2022,25 HILLVIEW AVENUE #07-06,Resale,Strata,122,"15,984",-,Condominium,1,Freehold,2000,Private,669558,23,66,West Region,Bukit Batok
WING FONG MANSIONS/WING FONG COURT,"818,000",731.95,"1,118",05 Apr 2022,12 LORONG 14 GEYLANG #03-18,Resale,Strata,68,"12,029",-,Apartment,1,Freehold,1997,Private,398924,14,39,Central Region,Geylang
N.A.,"1,810,000",731.95,"2,473",05 Apr 2022,265 OUTRAM ROAD #04-03,Resale,Strata,68,"26,618",-,Apartment,1,Freehold,2019,Private,169059,03,16,Central Region,Bukit Merah
WATERTOWN,"843,000",527.44,"1,598",05 Apr 2022,69 PUNGGOL CENTRAL #11-25,Resale,Strata,49,"17,204",-,Apartment,1,99 yrs from 18/05/2011,2017,Private,828754,19,82,North East Region,Punggol
FLO RESIDENCE,"1,133,000","1,011.82","1,120",05 Apr 2022,1 PUNGGOL FIELD WALK #17-04,Resale,Strata,94,"12,053",-,Condominium,1,99 yrs from 05/12/2011,2016,Private,828739,19,82,North East Region,Punggol
LAKE LIFE,"1,478,000","1,248.62","1,184",05 Apr 2022,6 TAO CHING ROAD #15-09,Resale,Strata,116,"12,741",-,Executive Condominium,1,99 yrs from 30/10/2013,2016,HDB,618723,22,61,West Region,Jurong West
SIN CHUAN GARDEN,"3,300,000","1,879.39","1,756",05 Apr 2022,19 WARINGIN PARK,Resale,Land,174.6,"18,900",-,Terrace House,1,Freehold,1983,Private,416332,14,41,East Region,Bedok
SEAHILL,"710,000",495.14,"1,434",05 Apr 2022,121 WEST COAST CRESCENT #10-11,Resale,Strata,46,"15,435",-,Condominium,1,99 yrs from 26/09/2011,2016,HDB,126778,05,12,West Region,Clementi
THE FLORAVALE,"998,888","1,237.86",807,05 Apr 2022,234 WESTWOOD AVENUE #12-35,Resale,Strata,115,"8,686",-,Executive Condominium,1,99 yrs from 16/12/1997,2000,Private,648361,22,64,West Region,Jurong West
BELLEWOODS,"830,000",785.77,"1,056",05 Apr 2022,106 WOODLANDS AVENUE 5 #04-13,Resale,Strata,73,"11,370",-,Executive Condominium,1,99 yrs from 12/08/2013,2017,HDB,739013,25,73,North Region,Woodlands
THE ESTUARY,"1,160,000",925.7,"1,253",05 Apr 2022,95 YISHUN AVENUE 1 #11-30,Resale,Strata,86,"13,488",-,Condominium,1,99 yrs from 25/06/2008,2013,HDB,769137,27,76,North Region,Yishun
FLORA EAST,"1,674,000","1,453.14","1,152",05 Apr 2022,235A JOO CHIAT PLACE,Resale,Strata,135,"12,400",-,Apartment,1,Freehold,1993,HDB,427929,15,42,Central Region,Geylang
MARYMOUNT VIEW,"1,290,000",893.41,"1,444",05 Apr 2022,11 PEMIMPIN DRIVE #04-04,Resale,Strata,83,"15,542",-,Condominium,1,Freehold,1992,HDB,576148,20,57,Central Region,Bishan
OPERA ESTATE,"3,000,000","1,392.86","2,154",05 Apr 2022,6 RIENZI STREET,Resale,Land,129.4,"23,184",-,Terrace House,1,Freehold,2022,Private,456394,15,45,East Region,Bedok
ECHELON,"1,515,000",731.95,"2,070",05 Apr 2022,9 ALEXANDRA VIEW #31-14,Resale,Strata,68,"22,279",-,Condominium,1,99 yrs from 06/03/2012,2016,Private,158742,03,15,Central Region,Bukit Merah
8@WOODLEIGH,"1,280,000",861.12,"1,486",05 Apr 2022,6 WOODLEIGH CLOSE #06-11,Resale,Strata,80,"16,000",-,Condominium,1,99 yrs from 22/09/2008,2012,Private,357902,13,35,Central Region,Toa Payoh
8 EDEN GROVE,"1,318,000","1,119.46","1,177",05 Apr 2022,8 EDEN GROVE #03-10,Resale,Strata,104,"12,673",-,Apartment,1,Freehold,1999,HDB,539060,19,53,North East Region,Serangoon
BARTLEY RESIDENCES,"1,968,000","1,377.79","1,428",05 Apr 2022,1 LORONG HOW SUN #08-03,Resale,Strata,128,"15,375",-,Apartment,1,99 yrs from 29/06/2011,2015,Private,536558,19,53,North East Region,Serangoon
THE GREENWICH,"698,000",602.78,"1,158",05 Apr 2022,9 SELETAR ROAD #04-30,Resale,Strata,56,"12,464",-,Condominium,1,99 yrs from 21/12/2009,2014,HDB,807015,28,80,North East Region,Serangoon
THE MADEIRA,"968,000",936.47,"1,034",05 Apr 2022,50 BUKIT BATOK STREET 31 #21-01,Resale,Strata,87,"11,126",-,Condominium,1,99 yrs from 14/08/2000,2003,HDB,659442,23,65,West Region,Bukit Batok
THE NEXUS,"2,680,000","1,334.74","2,008",05 Apr 2022,963 BUKIT TIMAH ROAD #03-22,Resale,Strata,124,"21,613",-,Condominium,1,Freehold,2006,Private,589656,21,58,Central Region,Bukit Timah
RIVERBANK @ FERNVALE,"1,270,000","1,044.11","1,216",05 Apr 2022,13 FERNVALE CLOSE #06-13,Resale,Strata,97,"13,093",-,Condominium,1,99 yrs from 10/07/2013,2017,Private,797476,28,79,North East Region,Sengkang
HERON BAY,"862,000",775.01,"1,112",05 Apr 2022,53 UPPER SERANGOON VIEW #14-06,Resale,Strata,72,"11,972",-,Executive Condominium,1,99 yrs from 04/06/2012,2015,Private,534019,19,53,North East Region,Hougang
JOOL SUITES,"730,000",462.85,"1,577",05 Apr 2022,2 SING JOO WALK #04-01,Resale,Strata,43,"16,977",-,Apartment,1,Freehold,2013,HDB,217811,08,21,Central Region,Kallang
THE CASCADIA,"1,100,000",581.26,"1,892",05 Apr 2022,939 BUKIT TIMAH ROAD #09-39,Resale,Strata,54,"20,370",-,Condominium,1,Freehold,2010,Private,589657,21,58,Central Region,Bukit Timah
SKIES MILTONIA,"804,000",721.19,"1,115",05 Apr 2022,31 MILTONIA CLOSE #13-21,Resale,Strata,67,"12,000",-,Condominium,1,99 yrs from 20/02/2012,2016,HDB,768063,27,76,North Region,Yishun
ROBINSON SUITES,"1,250,000",505.91,"2,471",05 Apr 2022,50 ROBINSON ROAD #27-02,Resale,Strata,47,"26,596",-,Apartment,1,Freehold,2016,Private,068882,01,06,Central Region,Downtown Core
FOREST HILLS CONDOMINIUM,"1,280,000","1,582.31",809,05 Apr 2022,29 TRANSIT ROAD #01-13,Resale,Strata,147,"8,707",-,Condominium,1,99 yrs from 10/02/2000,2003,Private,778905,26,77,North Region,Yishun
RIVERVALE CREST,"1,000,000","1,194.8",837,05 Apr 2022,9 RIVERVALE CRESCENT #04-28,Resale,Strata,111,"9,009",-,Apartment,1,99 yrs from 06/12/1997,2002,Private,545086,19,54,North East Region,Sengkang
THE CANOPY,"870,000","1,022.58",851,05 Apr 2022,71 YISHUN AVENUE 11 #02-01,Resale,Strata,95,"9,158",-,Executive Condominium,1,99 yrs from 14/06/2010,2014,HDB,768858,27,76,North Region,Yishun
THE WOODLEIGH RESIDENCES,"2,442,000","1,119.46","2,181",06 Apr 2022,21 BIDADARI PARK DRIVE #11-27,New Sale,Strata,104,"23,481",-,Apartment,1,99 yrs from 18/09/2017,Uncompleted,Private,367795,13,36,Central Region,Toa Payoh
THE WOODLEIGH RESIDENCES,"2,349,000","1,076.4","2,182",06 Apr 2022,29 BIDADARI PARK DRIVE #04-52,New Sale,Strata,100,"23,490",-,Apartment,1,99 yrs from 18/09/2017,Uncompleted,HDB,367799,13,36,Central Region,Toa Payoh
THE WOODLEIGH RESIDENCES,"3,194,000","1,474.67","2,166",06 Apr 2022,33 BIDADARI PARK DRIVE #11-59,New Sale,Strata,137,"23,314",-,Apartment,1,99 yrs from 18/09/2017,Uncompleted,N.A,367801,13,36,Central Region,Toa Payoh
AMBER PARK,"5,231,000","2,142.04","2,442",06 Apr 2022,18A AMBER GARDENS #12-22,New Sale,Strata,199,"26,286",-,Condominium,1,Freehold,Uncompleted,HDB,439981,15,43,Central Region,Marine Parade
MEYERHOUSE,"7,647,000","2,970.86","2,574",06 Apr 2022,128 MEYER ROAD #04-02,New Sale,Strata,276,"27,707",-,Condominium,1,Freehold,2022,N.A,437938,15,43,Central Region,Marine Parade
THE HYDE,"2,560,000",818.06,"3,129",06 Apr 2022,11 BALMORAL ROAD #09-10,New Sale,Strata,76,"33,684",-,Condominium,1,Freehold,Uncompleted,HDB,259796,10,25,Central Region,Tanglin
THE FLORENCE RESIDENCES,"2,280,000","1,280.92","1,780",06 Apr 2022,89 HOUGANG AVENUE 2 #16-41,New Sale,Strata,119,"19,160",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,538863,19,53,North East Region,Hougang
PEAK RESIDENCE,"1,874,600",807.3,"2,322",06 Apr 2022,333 THOMSON ROAD #02-04,New Sale,Strata,75,"24,995",-,Condominium,1,Freehold,Uncompleted,Private,307675,11,30,Central Region,Novena
NORMANTON PARK,"2,444,000","1,313.21","1,861",06 Apr 2022,45 NORMANTON PARK #19-03,New Sale,Strata,122,"20,033",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,HDB,119027,05,11,Central Region,Queenstown
NORMANTON PARK,"2,458,000","1,313.21","1,872",06 Apr 2022,45 NORMANTON PARK #22-03,New Sale,Strata,122,"20,148",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,Private,119027,05,11,Central Region,Queenstown
NORMANTON PARK,"2,470,000","1,334.74","1,851",06 Apr 2022,53 NORMANTON PARK #05-42,New Sale,Strata,124,"19,919",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,N.A,117282,05,11,Central Region,Queenstown
SENGKANG GRAND RESIDENCES,"1,692,350",936.47,"1,807",06 Apr 2022,76 COMPASSVALE BOW #04-22,New Sale,Strata,87,"19,452",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,HDB,544568,19,54,North East Region,Sengkang
RIVIERE,"2,441,000",818.06,"2,984",06 Apr 2022,1 JIAK KIM STREET #26-02,New Sale,Strata,76,"32,118",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,Private,169423,03,16,Central Region,Singapore River
RIVIERE,"2,450,050",818.06,"2,995",06 Apr 2022,1 JIAK KIM STREET #27-02,New Sale,Strata,76,"32,238",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,Private,169423,03,16,Central Region,Singapore River
RIVIERE,"5,651,000","2,002.1","2,823",06 Apr 2022,3 JIAK KIM STREET #14-08,New Sale,Strata,186,"30,382",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,Private,169424,03,16,Central Region,Singapore River
RIVIERE,"2,380,000",839.59,"2,835",06 Apr 2022,3 JIAK KIM STREET #21-11,New Sale,Strata,78,"30,513",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,Private,169424,03,16,Central Region,Singapore River
MEYER MANSION,"4,542,900","1,722.24","2,638",06 Apr 2022,79 MEYER ROAD #10-08,New Sale,Strata,160,"28,393",-,Apartment,1,Freehold,Uncompleted,Private,437906,15,43,Central Region,Marine Parade
MIDWOOD,"1,746,000",990.29,"1,763",06 Apr 2022,8 HILLVIEW RISE #27-03,New Sale,Strata,92,"18,978",-,Condominium,1,99 yrs from 01/10/2018,Uncompleted,HDB,667971,23,66,West Region,Bukit Batok
MIDWOOD,"1,731,000",990.29,"1,748",06 Apr 2022,8 HILLVIEW RISE #24-03,New Sale,Strata,92,"18,815",-,Condominium,1,99 yrs from 01/10/2018,Uncompleted,N.A,667971,23,66,West Region,Bukit Batok
MYRA,"1,565,000",731.95,"2,138",06 Apr 2022,9 MEYAPPA CHETTIAR ROAD #10-02,New Sale,Strata,68,"23,015",-,Apartment,1,Freehold,Uncompleted,HDB,358456,13,35,Central Region,Toa Payoh
THE LANDMARK,"1,688,888",764.24,"2,210",06 Apr 2022,173 CHIN SWEE ROAD #11-01,New Sale,Strata,71,"23,787",-,Condominium,1,99 yrs from 28/08/2020,Uncompleted,Private,169878,03,16,Central Region,Outram
THE AVENIR,"6,337,000","2,055.92","3,082",06 Apr 2022,10 RIVER VALLEY CLOSE #08-09,New Sale,Strata,191,"33,178",-,Condominium,1,Freehold,Uncompleted,Private,238438,09,23,Central Region,River Valley
CLAVON,"2,593,000","1,582.31","1,639",06 Apr 2022,6 CLEMENTI AVENUE 1 #14-05,New Sale,Strata,147,"17,639",-,Apartment,1,99 yrs from 07/10/2019,Uncompleted,Private,129963,05,12,West Region,Clementi
38 I SUITES,"1,120,000",667.37,"1,678",06 Apr 2022,38 IPOH LANE #15-07,Resale,Strata,62,"18,065",-,Apartment,1,Freehold,2014,HDB,438646,15,43,Central Region,Geylang
NORTHILL,"4,250,000","4,430.46",959,06 Apr 2022,69 JALAN KASAU,Resale,Land,411.6,"10,326",-,Detached House,1,Freehold,1997,HDB,739674,25,73,North Region,Sungei Kadut
THE TRILINQ,"1,093,000",710.42,"1,539",06 Apr 2022,28A JALAN LEMPENG #05-13,Resale,Strata,66,"16,561",-,Condominium,1,99 yrs from 16/04/2012,2017,HDB,128808,05,12,West Region,Clementi
THE MINT RESIDENCES,"1,535,000","1,130.22","1,358",06 Apr 2022,180 JOO CHIAT TERRACE #03-05,Resale,Strata,105,"14,619",-,Apartment,1,Freehold,2009,Private,427326,15,42,Central Region,Geylang
PARC OASIS,"1,420,000","1,388.56","1,023",06 Apr 2022,35 JURONG EAST AVENUE 1 #16-02,Resale,Strata,129,"11,008",-,Condominium,1,99 yrs from 01/12/1991,1994,Private,609774,22,60,West Region,Jurong East
KAP RESIDENCES,"1,738,000",947.23,"1,835",06 Apr 2022,11 KING ALBERT PARK #07-08,Resale,Strata,88,"19,750",-,Apartment,1,Freehold,2016,HDB,598292,21,59,Central Region,Bukit Timah
THE LADYHILL,"7,300,000","3,283.02","2,224",06 Apr 2022,1 LADY HILL ROAD #01-04,Resale,Strata,305,"23,934",-,Condominium,1,Freehold,2002,Private,258670,10,25,Central Region,Tanglin
PINEWOOD GARDENS,"4,368,000","2,088.22","2,092",06 Apr 2022,23 BALMORAL PARK #02-04,Resale,Strata,194,"22,515",-,Condominium,1,Freehold,1990,Private,259852,10,25,Central Region,Tanglin
BAYSHORE PARK,"2,480,000","2,195.86","1,129",06 Apr 2022,62 BAYSHORE ROAD #26-03,Resale,Strata,204,"12,157",-,Condominium,1,99 yrs from 17/03/1982,1986,HDB,469983,16,46,East Region,Bedok
COSTA DEL SOL,"2,108,800","1,345.5","1,567",06 Apr 2022,68 BAYSHORE ROAD #24-01,Resale,Strata,125,"16,870",-,Condominium,1,99 yrs from 05/05/1997,2003,Private,469986,16,46,East Region,Bedok
STURDEE RESIDENCES,"1,500,000",828.83,"1,810",06 Apr 2022,10 BEATTY ROAD #15-02,Resale,Strata,77,"19,481",-,Condominium,1,99 yrs from 29/06/2015,2019,Private,209955,08,20,Central Region,Kallang
