Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
MORI,"1,431,000",710.42,"2,014",10 Oct 2022,223 GUILLEMARD ROAD #04-14,New Sale,Strata,66,"21,682",-,Apartment,1,Freehold,Uncompleted,HDB,399738,14,39,Central Region,Geylang
LENTOR MODERN,"3,332,000","1,528.49","2,180",10 Oct 2022,5 LENTOR CENTRAL #25-18,New Sale,Strata,142,"23,465",-,Apartment,1,99 yrs from 26/10/2021,Uncompleted,HDB,788889,26,78,North East Region,Ang Mo Kio
PARC CENTROS,"1,080,000",764.24,"1,413",10 Oct 2022,92 PUNGGOL CENTRAL #04-27,Resale,Strata,71,"15,211",-,Condominium,1,99 yrs from 19/03/2012,2016,HDB,828723,19,82,North East Region,Punggol
RIVEREDGE,"2,500,000","1,593.07","1,569",10 Oct 2022,21 SAMPAN PLACE #05-05,Resale,Strata,148,"16,892",-,Condominium,1,99 yrs from 26/02/2004,2008,Private,436593,15,43,Central Region,Kallang
SCOTTS SQUARE,"2,100,000",635.08,"3,307",10 Oct 2022,8 SCOTTS ROAD #28-07,Resale,Strata,59,"35,593",-,Apartment,1,Freehold,2011,Private,228238,09,22,Central Region,Orchard
BOWMONT CENTRE,"2,185,000","1,883.7","1,160",10 Oct 2022,20 SIGLAP DRIVE #02-07,Resale,Strata,175,"12,486",-,Apartment,1,Freehold,2003,Private,456192,15,45,East Region,Bedok
PARC ESTA,"1,790,000",839.59,"2,132",10 Oct 2022,912 SIMS AVENUE #16-60,Sub Sale,Strata,78,"22,949",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,Private,408972,14,40,Central Region,Geylang
THE GARDENS AT BISHAN,"1,800,000","1,227.1","1,467",10 Oct 2022,9 SIN MING WALK #05-05,Resale,Strata,114,"15,789",-,Condominium,1,99 yrs from 22/03/1997,2004,HDB,575578,20,57,Central Region,Bishan
ST MICHAEL'S CONDOMINIUM,"1,200,000",958,"1,253",10 Oct 2022,19A ST. MICHAEL'S ROAD #07-04,Resale,Strata,89,"13,483",-,Apartment,1,Freehold,2002,HDB,328003,12,32,Central Region,Kallang
CITYLIFE@TAMPINES,"1,838,000","1,313.21","1,400",10 Oct 2022,61 TAMPINES CENTRAL 7 #11-21,Resale,Strata,122,"15,066",-,Executive Condominium,1,99 yrs from 13/08/2012,2016,HDB,528595,18,52,East Region,Tampines
KOVAN GRANDEUR,"728,000",570.49,"1,276",10 Oct 2022,118 TAMPINES ROAD #01-14,Resale,Strata,53,"13,736",-,Apartment,1,99 yrs from 10/08/2010,2011,HDB,535193,19,53,North East Region,Hougang
TEMBELING CENTRE,"1,800,000","1,323.97","1,360",10 Oct 2022,252 TEMBELING ROAD #04-09,Resale,Strata,123,"14,634",-,Apartment,1,Freehold,1985,Private,423731,15,42,Central Region,Marine Parade
ECHELON,"1,550,000",731.95,"2,118",10 Oct 2022,7 ALEXANDRA VIEW #10-04,Resale,Strata,68,"22,794",-,Condominium,1,99 yrs from 06/03/2012,2016,Private,158741,03,15,Central Region,Bukit Merah
COSTA DEL SOL,"2,150,000","1,237.86","1,737",10 Oct 2022,82 BAYSHORE ROAD #27-31,Resale,Strata,115,"18,696",-,Condominium,1,99 yrs from 05/05/1997,2003,Private,469993,16,46,East Region,Bedok
BOTANIQUE AT BARTLEY,"1,170,000",656.6,"1,782",10 Oct 2022,231 UPPER PAYA LEBAR ROAD #10-26,Resale,Strata,61,"19,180",-,Condominium,1,99 yrs from 14/04/2014,2019,Private,533870,19,53,North East Region,Serangoon
WEST BAY CONDOMINIUM,"1,480,000","1,474.67","1,004",10 Oct 2022,52 WEST COAST CRESCENT #04-10,Resale,Strata,137,"10,803",-,Condominium,1,99 yrs from 01/03/1991,1994,HDB,128036,05,12,West Region,Clementi
SEASONS PARK,"1,130,000","1,108.69","1,019",10 Oct 2022,499 YIO CHU KANG ROAD #02-07,Resale,Strata,103,"10,971",-,Condominium,1,99 yrs from 01/03/1995,1997,Private,787082,26,78,North East Region,Ang Mo Kio
SUMMERDALE,"1,018,000","1,216.33",837,10 Oct 2022,10 BOON LAY DRIVE #05-25,Resale,Strata,113,"9,009",-,Executive Condominium,1,99 yrs from 22/09/1997,2000,Private,649929,22,64,West Region,Jurong West
CLOVER PARK,"5,000,000","2,638.26","1,895",10 Oct 2022,30 CLOVER AVENUE,Resale,Land,245.1,"20,400",-,Terrace House,1,Freehold,-,Private,579317,20,57,Central Region,Bishan
ADRIA,"2,450,000","1,280.92","1,913",10 Oct 2022,12 DERBYSHIRE ROAD #17-03,Resale,Strata,119,"20,588",-,Apartment,1,Freehold,2013,Private,309466,11,30,Central Region,Novena
SOPHIA HILLS,"2,140,000","1,011.82","2,115",10 Oct 2022,7 MOUNT SOPHIA #04-14,Resale,Strata,94,"22,766",-,Condominium,1,99 yrs from 10/12/2013,2018,HDB,228458,09,22,Central Region,Rochor
HILLVIEW GARDEN ESTATE,"3,350,000","2,244.29","1,493",10 Oct 2022,62 JALAN GUMILANG,Resale,Land,208.5,"16,067",-,Terrace House,1,Freehold,-,Private,668901,23,66,West Region,Bukit Batok
RIVER PLACE,"1,950,000","1,291.68","1,510",10 Oct 2022,64 HAVELOCK ROAD #02-10,Resale,Strata,120,"16,250",-,Condominium,1,99 yrs from 07/11/1995,1999,Private,169660,03,16,Central Region,Singapore River
N.A.,"4,850,000","4,162.44","1,165",10 Oct 2022,35 JALAN BELANGKAS,Resale,Land,386.7,"12,542",-,Semi-Detached House,1,Freehold,1964,Private,369398,13,36,Central Region,Geylang
GAIA,"1,700,000","1,022.58","1,662",10 Oct 2022,33 JALAN DUSUN #02-02,Resale,Strata,95,"17,895",-,Apartment,1,Freehold,2015,HDB,329371,12,32,Central Region,Novena
MON JERVOIS,"1,920,000","1,001.05","1,918",10 Oct 2022,45 JERVOIS ROAD #03-17,Resale,Strata,93,"20,645",-,Condominium,1,99 yrs from 07/05/2012,2016,Private,249096,10,24,Central Region,Tanglin
MIRAGE TOWER,"2,950,000","1,367.03","2,158",10 Oct 2022,80 KIM SENG ROAD #14-02,Resale,Strata,127,"23,228",-,Condominium,1,Freehold,1996,Private,239426,09,23,Central Region,Singapore River
WATERCOLOURS,"950,000","1,001.05",949,10 Oct 2022,29 PASIR RIS LINK #01-23,Resale,Strata,93,"10,215",-,Executive Condominium,1,99 yrs from 10/01/2012,2014,HDB,518152,18,51,East Region,Pasir Ris
ROSEWOOD SUITES,"1,100,000","1,097.93","1,002",10 Oct 2022,65 ROSEWOOD DRIVE #04-30,Resale,Strata,102,"10,784",-,Condominium,1,99 yrs from 25/02/2008,2011,Private,737875,25,73,North Region,Woodlands
THE PEAK@BALMEG,"1,850,000","1,216.33","1,521",10 Oct 2022,5 BALMEG HILL #01-04,Resale,Strata,113,"16,372",-,Condominium,1,Freehold,2011,Private,119913,05,11,Central Region,Queenstown
BELYSA,"1,660,000","1,851.41",897,10 Oct 2022,57 PASIR RIS DRIVE 1 #18-12,Resale,Strata,172,"9,651",-,Executive Condominium,1,99 yrs from 24/01/2011,2014,Private,519531,18,51,East Region,Pasir Ris
THE SKYWOODS,"1,428,000","1,011.82","1,411",10 Oct 2022,5 DAIRY FARM HEIGHTS #02-10,Resale,Strata,94,"15,191",-,Condominium,1,99 yrs from 21/12/2012,2016,Private,677668,23,67,West Region,Bukit Panjang
HEDGES PARK CONDOMINIUM,"1,168,000","1,076.4","1,085",10 Oct 2022,83 FLORA DRIVE #05-44,Resale,Strata,100,"11,680",-,Condominium,1,99 yrs from 28/07/2010,2015,HDB,506887,17,50,East Region,Pasir Ris
# 1 SUITES,"700,000",624.31,"1,121",10 Oct 2022,1 LORONG 20 GEYLANG #04-34,Resale,Strata,58,"12,069",-,Apartment,1,Freehold,2016,Private,398721,14,39,Central Region,Geylang
RAFFLES PARK,"23,500,000","8,511.09","2,761",10 Oct 2022,37 ORIOLE CRESCENT,Resale,Land,790.7,"29,721",-,Detached House,1,Freehold,2016,Private,288629,11,28,Central Region,Bukit Timah
LA FIESTA,"1,120,000",828.83,"1,351",10 Oct 2022,74 SENGKANG SQUARE #05-53,Resale,Strata,77,"14,545",-,Condominium,1,99 yrs from 03/09/2012,2016,Private,544707,19,54,North East Region,Sengkang
SIGNATURE AT YISHUN,"880,000",764.24,"1,151",10 Oct 2022,27 YISHUN STREET 51 #10-13,Resale,Strata,71,"12,394",-,Executive Condominium,1,99 yrs from 25/08/2014,2017,Private,768088,27,76,North Region,Yishun
EIGHT RIVERSUITES,"1,300,000",807.3,"1,610",10 Oct 2022,8 WHAMPOA EAST #11-22,Resale,Strata,75,"17,333",-,Condominium,1,99 yrs from 11/07/2011,2016,Private,338520,12,33,Central Region,Kallang
THE LAURELS,"2,490,000",882.65,"2,821",10 Oct 2022,38 CAIRNHILL ROAD #13-02,Resale,Strata,82,"30,366",-,Condominium,1,Freehold,2013,Private,229658,09,22,Central Region,Newton
GRANDEUR PARK RESIDENCES,"860,000",452.09,"1,902",10 Oct 2022,11 BEDOK SOUTH AVENUE 3 #12-49,Resale,Strata,42,"20,476",-,Condominium,1,99 yrs from 25/05/2016,2020,Private,465466,16,46,East Region,Bedok
RIVERFRONT RESIDENCES,"960,000",613.55,"1,565",10 Oct 2022,55 HOUGANG AVENUE 7 #07-78,Sub Sale,Strata,57,"16,842",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,HDB,533820,19,53,North East Region,Hougang
STRAITS MANSIONS,"2,480,000","1,248.62","1,986",10 Oct 2022,26 SEA AVENUE #03-02,Resale,Strata,116,"21,379",-,Apartment,1,Freehold,2018,HDB,424246,15,42,Central Region,Marine Parade
ROYALGREEN,"1,986,000",688.9,"2,883",11 Oct 2022,2 ANAMALAI AVENUE #05-04,Resale,Strata,64,"31,031",-,Condominium,1,Freehold,2021,Private,279988,10,27,Central Region,Bukit Timah
THE BAYSHORE,"1,140,000",979.52,"1,164",11 Oct 2022,34 BAYSHORE ROAD #11-04,Resale,Strata,91,"12,527",-,Condominium,1,99 yrs from 31/05/1993,1997,HDB,469976,16,46,East Region,Bedok
AQUARIUS BY THE PARK,"1,600,000","1,323.97","1,208",11 Oct 2022,3 BEDOK RESERVOIR VIEW #17-04,Resale,Strata,123,"13,008",-,Condominium,1,99 yrs from 12/06/1996,2000,Private,478927,16,47,East Region,Bedok
SKY VUE,"1,305,000",678.13,"1,924",11 Oct 2022,3 BISHAN STREET 15 #30-21,Resale,Strata,63,"20,714",-,Condominium,1,99 yrs from 04/03/2013,2016,Private,573911,20,57,Central Region,Bishan
HILLTOPS,"8,529,000","2,378.84","3,585",11 Oct 2022,99 CAIRNHILL CIRCLE #01-02,Resale,Strata,221,"38,593",-,Condominium,1,Freehold,2011,Private,229808,09,22,Central Region,Newton
D'CAMBRIDGE,"2,880,000","2,669.47","1,079",11 Oct 2022,60 CAMBRIDGE ROAD #05-01,Resale,Strata,248,"11,613",-,Apartment,1,Freehold,2006,HDB,219757,08,21,Central Region,Kallang
GROSVENOR VIEW,"1,100,000",882.65,"1,246",11 Oct 2022,1 LENGKONG EMPAT #02-03,Resale,Strata,82,"13,415",-,Condominium,1,Freehold,2006,Private,417609,14,41,East Region,Bedok
MARGARET VILLE,"1,448,000",699.66,"2,070",11 Oct 2022,20 MARGARET DRIVE #03-01,Resale,Strata,65,"22,277",-,Apartment,1,99 yrs from 13/03/2017,2021,Private,149312,03,14,Central Region,Queenstown
MARTIN NO 38,"2,900,000","1,130.22","2,566",11 Oct 2022,38 MARTIN ROAD #10-02,Resale,Strata,105,"27,619",-,Apartment,1,Freehold,2011,Private,239059,09,23,Central Region,River Valley
ONE DEVONSHIRE,"3,250,000","1,194.8","2,720",11 Oct 2022,1 DEVONSHIRE ROAD #08-01,Resale,Strata,111,"29,279",-,Condominium,1,Freehold,2011,Private,239896,09,23,Central Region,River Valley
THE TERRACE,"1,278,888","1,076.4","1,188",11 Oct 2022,94 EDGEDALE PLAINS #16-29,Resale,Strata,100,"12,789",-,Executive Condominium,1,99 yrs from 30/10/2013,2017,HDB,828687,19,82,North East Region,Punggol
ORCHID APARTMENTS,"2,300,000","1,399.32","1,644",11 Oct 2022,68A ENG NEO AVENUE,Resale,Strata,130,"17,692",-,Apartment,1,Freehold,1977,HDB,289546,11,28,Central Region,Bukit Timah
HIGH PARK RESIDENCES,"1,090,000",871.88,"1,250",11 Oct 2022,29 FERNVALE ROAD #10-34,Resale,Strata,81,"13,457",-,Apartment,1,99 yrs from 05/11/2014,2019,Private,797416,28,79,North East Region,Sengkang
KINGSFORD . HILLVIEW PEAK,"716,000",516.67,"1,386",11 Oct 2022,103 HILLVIEW RISE #03-16,Resale,Strata,48,"14,917",-,Condominium,1,99 yrs from 04/06/2012,2017,Private,667982,23,66,West Region,Bukit Batok
MERAPRIME,"2,115,888","1,173.28","1,803",11 Oct 2022,301 JALAN BUKIT HO SWEE #33-02,Resale,Strata,109,"19,412",-,Condominium,1,99 yrs from 20/06/2003,2006,Private,169568,03,16,Central Region,Bukit Merah
REGENT PARK,"1,100,000",958,"1,148",11 Oct 2022,26 JALAN LEMPENG #02-06,Resale,Strata,89,"12,360",-,Condominium,1,99 yrs from 01/12/1993,1997,HDB,128805,05,12,West Region,Clementi
LIVIA,"1,410,000","1,270.15","1,110",11 Oct 2022,79 PASIR RIS GROVE #08-42,Resale,Strata,118,"11,949",-,Condominium,1,99 yrs from 07/01/2008,2011,Private,518209,18,51,East Region,Pasir Ris
PRIVE,"1,280,000","1,054.87","1,213",11 Oct 2022,33 PUNGGOL FIELD #07-10,Resale,Strata,98,"13,061",-,Executive Condominium,1,99 yrs from 14/09/2010,2013,Private,828817,19,82,North East Region,Punggol
TANGLIN PARK,"3,600,000","1,506.96","2,389",11 Oct 2022,5B RIDLEY PARK #04-01,Resale,Strata,140,"25,714",-,Condominium,1,Freehold,1989,Private,248478,10,24,Central Region,Tanglin
JADESCAPE,"1,800,000","1,011.82","1,779",11 Oct 2022,4 SHUNFU ROAD #08-11,Sub Sale,Strata,94,"19,149",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,HDB,575743,20,57,Central Region,Bishan
EASTPOINT GREEN,"1,230,000","1,184.04","1,039",11 Oct 2022,3 SIMEI STREET 3 #05-07,Resale,Strata,110,"11,182",-,Condominium,1,99 yrs from 24/04/1996,1999,Private,529891,18,52,East Region,Tampines
SPOTTISWOODE SUITES,"1,030,000",441.32,"2,334",11 Oct 2022,16 SPOTTISWOODE PARK ROAD #20-08,Resale,Strata,41,"25,122",-,Apartment,1,Freehold,2017,Private,088661,02,08,Central Region,Bukit Merah
URBAN VISTA,"677,600",441.32,"1,535",11 Oct 2022,10 TANAH MERAH KECHIL LINK #08-20,Resale,Strata,41,"16,527",-,Condominium,1,99 yrs from 05/11/2012,2016,Private,465421,16,46,East Region,Bedok
CLEMENTIWOODS CONDOMINIUM,"1,410,000","1,054.87","1,337",11 Oct 2022,88 WEST COAST ROAD #04-39,Resale,Strata,98,"14,388",-,Condominium,1,99 yrs from 07/02/2006,2010,HDB,126819,05,12,West Region,Clementi
VAN HOLLAND,"2,161,506",710.42,"3,043",11 Oct 2022,188 HOLLAND ROAD #02-08,New Sale,Strata,66,"32,750",-,Condominium,1,Freehold,Uncompleted,Private,278584,10,27,Central Region,Bukit Timah
URBAN TREASURES,"1,838,500",882.65,"2,083",11 Oct 2022,205 JALAN EUNOS #10-02,New Sale,Strata,82,"22,421",-,Condominium,1,Freehold,Uncompleted,HDB,419535,14,41,East Region,Bedok
HYLL ON HOLLAND,"1,946,200",699.66,"2,782",11 Oct 2022,91 HOLLAND ROAD #09-13,New Sale,Strata,65,"29,942",-,Condominium,1,Freehold,Uncompleted,N.A,278536,10,27,Central Region,Bukit Timah
PULLMAN RESIDENCES NEWTON,"2,028,000",667.37,"3,039",11 Oct 2022,18 DUNEARN ROAD #20-01,New Sale,Strata,62,"32,710",-,Apartment,1,Freehold,Uncompleted,HDB,309421,11,30,Central Region,Novena
THE AVENIR,"3,696,000","1,140.98","3,239",11 Oct 2022,8 RIVER VALLEY CLOSE #24-06,New Sale,Strata,106,"34,868",-,Condominium,1,Freehold,Uncompleted,HDB,238432,09,23,Central Region,River Valley
PERFECT TEN,"2,289,760",764.24,"2,996",11 Oct 2022,323 BUKIT TIMAH ROAD #09-07,New Sale,Strata,71,"32,250",-,Apartment,1,Freehold,Uncompleted,Private,259713,10,25,Central Region,Tanglin
PERFECT TEN,"3,903,680","1,280.92","3,048",11 Oct 2022,323 BUKIT TIMAH ROAD #15-08,New Sale,Strata,119,"32,804",-,Apartment,1,Freehold,Uncompleted,N.A,259713,10,25,Central Region,Tanglin
PERFECT TEN,"3,824,480","1,280.92","2,986",11 Oct 2022,323 BUKIT TIMAH ROAD #11-08,New Sale,Strata,119,"32,138",-,Apartment,1,Freehold,Uncompleted,HDB,259713,10,25,Central Region,Tanglin
AMO RESIDENCE,"3,179,000","1,474.67","2,156",11 Oct 2022,21 ANG MO KIO RISE #15-03,New Sale,Strata,137,"23,204",-,Apartment,1,99 yrs from 30/08/2021,Uncompleted,Private,569417,20,56,North East Region,Ang Mo Kio
RIPPLE BAY,"960,000",775.01,"1,239",11 Oct 2022,16 PASIR RIS LINK #11-60,Resale,Strata,72,"13,333",-,Condominium,1,99 yrs from 10/08/2011,2015,HDB,518166,18,51,East Region,Pasir Ris
SEA HORIZON,"1,560,000","1,334.74","1,169",11 Oct 2022,13 PASIR RIS RISE #07-26,Resale,Strata,124,"12,581",-,Executive Condominium,1,99 yrs from 25/02/2013,2016,Private,518086,18,51,East Region,Pasir Ris
FLAMINGO VALLEY,"1,405,000",936.47,"1,500",11 Oct 2022,468 SIGLAP ROAD #01-20,Resale,Strata,87,"16,149",-,Condominium,1,Freehold,2014,HDB,455943,15,45,East Region,Bedok
SAVANNAH CONDOPARK,"1,050,000","1,022.58","1,027",11 Oct 2022,45 SIMEI RISE #05-31,Resale,Strata,95,"11,053",-,Condominium,1,99 yrs from 29/11/2000,2005,HDB,528786,18,52,East Region,Tampines
TANJONG RIA CONDOMINIUM,"1,850,000","1,280.92","1,444",11 Oct 2022,121 TANJONG RHU ROAD #07-17,Resale,Strata,119,"15,546",-,Condominium,1,99 yrs from 31/05/1993,1997,Private,436914,15,43,Central Region,Kallang
CHANGI COURT,"1,400,000","1,097.93","1,275",11 Oct 2022,702 UPPER CHANGI ROAD EAST #05-02,Resale,Strata,102,"13,725",-,Condominium,1,Freehold,1997,Private,486832,16,48,East Region,Tampines
SIGNATURE AT YISHUN,"1,500,000","1,302.44","1,152",11 Oct 2022,35 YISHUN STREET 51 #02-32,Resale,Strata,121,"12,397",-,Executive Condominium,1,99 yrs from 25/08/2014,2017,Private,767992,27,76,North Region,Yishun
N.A.,"3,600,000","1,699.64","2,118",11 Oct 2022,105 CARPMAEL ROAD,Resale,Land,157.9,"22,799",-,Terrace House,1,Freehold,1974,Private,429838,15,42,Central Region,Geylang
THE INFLORA,"999,000",882.65,"1,132",11 Oct 2022,67 FLORA DRIVE #01-51,Resale,Strata,82,"12,183",-,Condominium,1,99 yrs from 25/05/2012,2016,Private,506850,17,50,East Region,Pasir Ris
HILLS TWOONE,"1,450,000","1,140.98","1,271",11 Oct 2022,21 HILLVIEW TERRACE #06-05,Resale,Strata,106,"13,679",-,Apartment,1,Freehold,2016,Private,669232,23,66,West Region,Bukit Batok
PARC VERA,"985,000",785.77,"1,254",11 Oct 2022,10 HOUGANG STREET 32 #13-22,Resale,Strata,73,"13,493",-,Condominium,1,99 yrs from 20/12/2010,2014,Private,534037,19,53,North East Region,Hougang
THE MAYFAIR,"990,000",893.41,"1,108",11 Oct 2022,7 JURONG EAST STREET 32 #08-03,Resale,Strata,83,"11,928",-,Condominium,1,99 yrs from 04/12/1996,2000,HDB,609480,22,60,West Region,Jurong East
RIVERBAY,"630,000",387.5,"1,626",11 Oct 2022,23 MAR THOMA ROAD #11-04,Resale,Strata,36,"17,500",-,Apartment,1,999 yrs from 02/06/1882,2014,HDB,328704,12,32,Central Region,Kallang
RIVERIA GARDENS,"3,300,000","1,431.61","2,305",11 Oct 2022,8 RIVER VALLEY GROVE #14-02,Resale,Strata,133,"24,812",-,Apartment,1,Freehold,2010,Private,238406,09,23,Central Region,River Valley
NOUVEL 18,"4,584,000","1,539.25","2,978",11 Oct 2022,16 ANDERSON ROAD #06-02,Resale,Strata,143,"32,056",-,Condominium,1,Freehold,2014,Private,259987,10,25,Central Region,Newton
THE PANORAMA,"1,160,000",699.66,"1,658",11 Oct 2022,18 ANG MO KIO AVENUE 2 #06-31,Resale,Strata,65,"17,846",-,Condominium,1,99 yrs from 08/04/2013,2017,Private,567700,20,56,North East Region,Ang Mo Kio
KEMBANGAN ESTATE,"4,500,000","2,388.53","1,884",11 Oct 2022,32 LORONG MARICAN,Resale,Land,221.9,"20,279",-,Terrace House,1,Freehold,1996,HDB,417302,14,41,East Region,Bedok
DORSETT RESIDENCES,"1,638,000",818.06,"2,002",11 Oct 2022,331 NEW BRIDGE ROAD #03-04,Resale,Strata,76,"21,553",-,Apartment,1,99 yrs from 07/12/2009,2013,HDB,088764,02,08,Central Region,Outram
SEA HORIZON,"1,900,000","1,603.84","1,185",11 Oct 2022,3 PASIR RIS RISE #03-05,Resale,Strata,149,"12,752",-,Executive Condominium,1,99 yrs from 25/02/2013,2016,HDB,518081,18,51,East Region,Pasir Ris
THE VENUE RESIDENCES,"1,200,000",753.48,"1,593",11 Oct 2022,6 TAI THONG CRESCENT #02-03,Resale,Strata,70,"17,143",-,Apartment,1,99 yrs from 05/12/2012,2017,HDB,347840,13,34,Central Region,Toa Payoh
BELLEWOODS,"1,200,000","1,065.64","1,126",11 Oct 2022,108 WOODLANDS AVENUE 5 #08-19,Resale,Strata,99,"12,121",-,Executive Condominium,1,99 yrs from 12/08/2013,2017,HDB,739014,25,73,North Region,Woodlands
BAYWIND RESIDENCES,"2,230,000","1,065.64","2,093",11 Oct 2022,95 LORONG N TELOK KURAU #03-02,New Sale,Strata,99,"22,525",-,Apartment,1,Freehold,Uncompleted,Private,425248,15,42,East Region,Bedok
N.A.,"8,800,000","4,276.54","2,058",11 Oct 2022,96 CORONATION ROAD WEST,Resale,Land,397.3,"22,150",-,Semi-Detached House,1,Freehold,2006,Private,269313,10,26,Central Region,Bukit Timah
NATURA@HILLVIEW,"1,010,000","1,044.11",967,11 Oct 2022,18 HILLVIEW TERRACE #10-05,Resale,Strata,97,"10,412",-,Apartment,1,Freehold,2015,HDB,669229,23,66,West Region,Bukit Batok
EVERGREEN PARK,"943,000","1,076.4",876,11 Oct 2022,31 HOUGANG AVENUE 7 #07-01,Resale,Strata,100,"9,430",-,Apartment,1,99 yrs from 01/10/1995,1999,Private,538800,19,53,North East Region,Hougang
PARC OASIS,"1,300,000","1,227.1","1,059",11 Oct 2022,39 JURONG EAST AVENUE 1 #13-05,Resale,Strata,114,"11,404",-,Condominium,1,99 yrs from 01/12/1991,1994,HDB,609776,22,60,West Region,Jurong East
WATERBAY,"1,125,000",925.7,"1,215",11 Oct 2022,47 EDGEFIELD PLAINS #15-13,Resale,Strata,86,"13,081",-,Executive Condominium,1,99 yrs from 02/07/2012,2016,HDB,828713,19,82,North East Region,Punggol
URBAN VISTA,"1,128,000",688.9,"1,637",11 Oct 2022,8 TANAH MERAH KECHIL LINK #09-15,Resale,Strata,64,"17,625",-,Condominium,1,99 yrs from 05/11/2012,2016,Private,465420,16,46,East Region,Bedok
SUNFLOWER COURT,"1,040,000","1,044.11",996,11 Oct 2022,30 LORONG 6 GEYLANG #02-03,Resale,Strata,97,"10,722",-,Apartment,1,Freehold,2001,HDB,399182,14,39,Central Region,Geylang
SELETAR PARK RESIDENCE,"1,378,000","1,431.61",963,11 Oct 2022,19 SELETAR ROAD #05-42,Resale,Strata,133,"10,361",-,Condominium,1,99 yrs from 15/03/2011,2015,Private,807020,28,80,North East Region,Serangoon
CENTRAL GREEN CONDOMINIUM,"1,960,000","1,291.68","1,517",11 Oct 2022,1 JALAN MEMBINA #05-01,Resale,Strata,120,"16,333",-,Condominium,1,99 yrs from 01/07/1992,1995,HDB,169479,03,16,Central Region,Bukit Merah
THE RIVERVALE,"1,190,000","1,302.44",914,11 Oct 2022,7 RIVERVALE LINK #04-35,Resale,Strata,121,"9,835",-,Executive Condominium,1,99 yrs from 18/12/1997,2000,HDB,545125,19,54,North East Region,Sengkang
THE HYDE,"1,427,000",495.14,"2,882",12 Oct 2022,11 BALMORAL ROAD #08-06,New Sale,Strata,46,"31,022",-,Condominium,1,Freehold,2022,Private,259796,10,25,Central Region,Tanglin
PEAK RESIDENCE,"2,092,400",807.3,"2,592",12 Oct 2022,335 THOMSON ROAD #05-12,New Sale,Strata,75,"27,899",-,Condominium,1,Freehold,Uncompleted,Private,307691,11,30,Central Region,Novena
ONE HOLLAND VILLAGE RESIDENCES,"1,957,000",688.9,"2,841",12 Oct 2022,1 HOLLAND VILLAGE WAY #24-07,New Sale,Strata,64,"30,578",-,Apartment,1,99 yrs from 13/08/2018,Uncompleted,Private,275754,10,27,Central Region,Queenstown
MYRA,"1,700,000",731.95,"2,323",12 Oct 2022,9 MEYAPPA CHETTIAR ROAD #04-02,New Sale,Strata,68,"25,000",-,Apartment,1,Freehold,Uncompleted,HDB,358456,13,35,Central Region,Toa Payoh
PULLMAN RESIDENCES NEWTON,"2,019,000",667.37,"3,025",12 Oct 2022,18 DUNEARN ROAD #17-01,New Sale,Strata,62,"32,565",-,Apartment,1,Freehold,Uncompleted,N.A,309421,11,30,Central Region,Novena
PULLMAN RESIDENCES NEWTON,"3,993,600","1,377.79","2,899",12 Oct 2022,18 DUNEARN ROAD #13-09,New Sale,Strata,128,"31,200",-,Apartment,1,Freehold,Uncompleted,N.A,309421,11,30,Central Region,Novena
LEEDON GREEN,"1,736,000",678.13,"2,560",12 Oct 2022,28 LEEDON HEIGHTS #12-16,New Sale,Strata,63,"27,556",-,Condominium,1,Freehold,Uncompleted,Private,266222,10,26,Central Region,Bukit Timah
PERFECT TEN,"2,284,480",785.77,"2,907",12 Oct 2022,323 BUKIT TIMAH ROAD #06-06,New Sale,Strata,73,"31,294",-,Apartment,1,Freehold,Uncompleted,HDB,259713,10,25,Central Region,Tanglin
PERFECT TEN,"3,949,450","1,280.92","3,083",12 Oct 2022,323 BUKIT TIMAH ROAD #17-08,New Sale,Strata,119,"33,189",-,Apartment,1,Freehold,Uncompleted,HDB,259713,10,25,Central Region,Tanglin
PERFECT TEN,"2,285,360",785.77,"2,908",12 Oct 2022,323 BUKIT TIMAH ROAD #13-09,New Sale,Strata,73,"31,306",-,Apartment,1,Freehold,Uncompleted,Private,259713,10,25,Central Region,Tanglin
