town,flat_type,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
CHOA CHU KANG,5 ROOM,CHOA CHU KANG AVE 1,13 TO 15,112,Improved,2017,93 years 09 months,633000
CHOA CHU KANG,5 ROOM,CHOA CHU KANG AVE 2,13 TO 15,122,Premium Apartment,1999,76 years,575000
CHOA CHU KANG,5 ROOM,CHOA CHU KANG AVE 2,07 TO 09,122,Improved,1993,69 years 11 months,558000
CHOA CHU KANG,5 ROOM,CHOA CHU KANG AVE 4,01 TO 03,122,Improved,1997,73 years 11 months,520000
CHOA CHU KANG,5 ROOM,CHOA CHU KANG AVE 5,07 TO 09,116,Improved,1999,75 years 11 months,510000
CHOA CHU KANG,5 ROOM,CHOA CHU KANG AVE 5,04 TO 06,113,Improved,2016,92 years 11 months,575000
CHOA CHU KANG,5 ROOM,CHOA CHU KANG AVE 5,01 TO 03,115,Improved,1999,75 years 11 months,519000
CHOA CHU KANG,5 ROOM,CHOA CHU KANG AVE 5,13 TO 15,113,Improved,2016,93 years,600000
CHOA CHU KANG,5 ROOM,CHOA CHU KANG AVE 5,04 TO 06,115,Improved,1999,75 years 10 months,528888
CHOA CHU KANG,5 ROOM,CHOA CHU KANG AVE 5,07 TO 09,113,Improved,2016,92 years 11 months,590000
CHOA CHU KANG,5 ROOM,CHOA CHU KANG AVE 5,07 TO 09,113,Improved,2016,92 years 10 months,602000
CHOA CHU KANG,5 ROOM,CHOA CHU KANG AVE 7,13 TO 15,113,Improved,2017,94 years 04 months,635000
CHOA CHU KANG,5 ROOM,CHOA CHU KANG CRES,01 TO 03,110,Improved,2002,79 years 03 months,470000
CHOA CHU KANG,5 ROOM,CHOA CHU KANG CRES,04 TO 06,110,Improved,2003,80 years 01 month,482888
CHOA CHU KANG,5 ROOM,CHOA CHU KANG CRES,04 TO 06,110,Improved,2003,79 years 07 months,493000
CHOA CHU KANG,5 ROOM,CHOA CHU KANG CRES,10 TO 12,124,Premium Apartment,1999,76 years 03 months,553000
CHOA CHU KANG,5 ROOM,CHOA CHU KANG CRES,13 TO 15,110,Improved,2002,79 years 03 months,510000
CHOA CHU KANG,5 ROOM,CHOA CHU KANG CRES,04 TO 06,110,Improved,2003,79 years 06 months,495000
CHOA CHU KANG,5 ROOM,CHOA CHU KANG CRES,04 TO 06,110,Improved,2002,78 years 11 months,480000
CHOA CHU KANG,5 ROOM,CHOA CHU KANG CTRL,07 TO 09,123,Improved,1993,69 years 11 months,625000
CHOA CHU KANG,5 ROOM,CHOA CHU KANG CTRL,07 TO 09,122,Improved,1993,69 years 10 months,588000
CHOA CHU KANG,5 ROOM,CHOA CHU KANG CTRL,04 TO 06,122,Improved,1989,65 years 08 months,540000
CHOA CHU KANG,5 ROOM,CHOA CHU KANG NTH 5,04 TO 06,128,Improved,1995,71 years 11 months,560000
CHOA CHU KANG,5 ROOM,CHOA CHU KANG ST 51,01 TO 03,125,Improved,1995,72 years 01 month,555000
CHOA CHU KANG,5 ROOM,CHOA CHU KANG ST 52,04 TO 06,121,Improved,1994,70 years 08 months,520000
CHOA CHU KANG,5 ROOM,CHOA CHU KANG ST 62,07 TO 09,134,Model A,1996,72 years 10 months,622000
CHOA CHU KANG,5 ROOM,CHOA CHU KANG ST 62,10 TO 12,121,Improved,1997,73 years 10 months,640000
CHOA CHU KANG,5 ROOM,JLN TECK WHYE,01 TO 03,121,Improved,1997,74 years 05 months,545000
CHOA CHU KANG,5 ROOM,KEAT HONG CL,16 TO 18,113,Improved,2017,93 years 11 months,650000
CHOA CHU KANG,5 ROOM,KEAT HONG CL,10 TO 12,113,Improved,2017,93 years 10 months,635000
CHOA CHU KANG,5 ROOM,KEAT HONG LINK,16 TO 18,112,Improved,2017,94 years 02 months,700000
CLEMENTI,3 ROOM,CLEMENTI AVE 1,07 TO 09,70,Model A,2013,90 years 02 months,650000
CLEMENTI,3 ROOM,CLEMENTI AVE 2,04 TO 06,67,New Generation,1978,55 years 02 months,358888
CLEMENTI,3 ROOM,CLEMENTI AVE 2,10 TO 12,61,Model A,2003,79 years 07 months,455000
CLEMENTI,3 ROOM,CLEMENTI AVE 2,10 TO 12,61,Model A,2003,79 years 07 months,433500
CLEMENTI,3 ROOM,CLEMENTI AVE 2,04 TO 06,67,New Generation,1978,54 years 11 months,385000
CLEMENTI,3 ROOM,CLEMENTI AVE 3,37 TO 39,69,Model A,2018,95 years 01 month,696000
CLEMENTI,3 ROOM,CLEMENTI AVE 3,04 TO 06,67,New Generation,1978,55 years 05 months,395000
CLEMENTI,3 ROOM,CLEMENTI AVE 3,07 TO 09,67,New Generation,1978,54 years 10 months,380000
CLEMENTI,3 ROOM,CLEMENTI AVE 4,07 TO 09,67,New Generation,1980,57 years 03 months,355000
CLEMENTI,3 ROOM,CLEMENTI AVE 4,13 TO 15,69,Model A,2017,94 years 01 month,608000
CLEMENTI,3 ROOM,CLEMENTI AVE 4,07 TO 09,60,DBSS,2014,91 years 05 months,550000
CLEMENTI,3 ROOM,CLEMENTI AVE 4,19 TO 21,60,DBSS,2014,91 years 05 months,525000
CLEMENTI,3 ROOM,CLEMENTI AVE 5,10 TO 12,67,New Generation,1978,55 years 01 month,390000
CLEMENTI,3 ROOM,CLEMENTI AVE 5,10 TO 12,82,New Generation,1979,56 years 04 months,500000
CLEMENTI,3 ROOM,CLEMENTI AVE 5,04 TO 06,67,New Generation,1979,56 years 04 months,363000
CLEMENTI,3 ROOM,CLEMENTI AVE 5,01 TO 03,67,New Generation,1978,55 years 01 month,362000
CLEMENTI,3 ROOM,CLEMENTI AVE 5,07 TO 09,67,New Generation,1979,56 years 04 months,380000
CLEMENTI,3 ROOM,CLEMENTI AVE 6,10 TO 12,68,Model A,2017,94 years 04 months,555000
CLEMENTI,3 ROOM,CLEMENTI AVE 6,31 TO 33,68,Model A,2017,94 years 03 months,624000
CLEMENTI,3 ROOM,CLEMENTI AVE 6,28 TO 30,68,Model A,2017,94 years 02 months,605000
CLEMENTI,3 ROOM,CLEMENTI WEST ST 1,07 TO 09,67,New Generation,1979,56 years 04 months,360000
CLEMENTI,3 ROOM,CLEMENTI WEST ST 1,04 TO 06,67,New Generation,1979,56 years 03 months,335000
CLEMENTI,3 ROOM,CLEMENTI WEST ST 2,04 TO 06,67,New Generation,1980,57 years 03 months,350000
CLEMENTI,3 ROOM,CLEMENTI WEST ST 2,04 TO 06,68,New Generation,1984,60 years 09 months,346000
CLEMENTI,3 ROOM,CLEMENTI WEST ST 2,04 TO 06,68,New Generation,1980,57 years,357000
CLEMENTI,3 ROOM,WEST COAST DR,07 TO 09,67,New Generation,1978,55 years 02 months,341000
CLEMENTI,3 ROOM,WEST COAST RD,07 TO 09,67,New Generation,1980,57 years 02 months,365000
CLEMENTI,4 ROOM,C'WEALTH AVE WEST,10 TO 12,97,New Generation,1978,54 years 08 months,580000
CLEMENTI,4 ROOM,CLEMENTI AVE 1,16 TO 18,100,Model A,2013,90 years 02 months,800000
CLEMENTI,4 ROOM,CLEMENTI AVE 1,04 TO 06,100,Model A,2013,90 years 02 months,785000
CLEMENTI,4 ROOM,CLEMENTI AVE 1,16 TO 18,100,Model A,2013,90 years 02 months,790000
CLEMENTI,4 ROOM,CLEMENTI AVE 1,10 TO 12,100,Model A,2013,90 years 02 months,785000
CLEMENTI,4 ROOM,CLEMENTI AVE 2,07 TO 09,92,New Generation,1978,55 years 02 months,520000
CLEMENTI,4 ROOM,CLEMENTI AVE 2,10 TO 12,92,New Generation,1978,54 years 06 months,550000
CLEMENTI,4 ROOM,CLEMENTI AVE 3,04 TO 06,90,Model A,2006,83 years 03 months,740000
CLEMENTI,4 ROOM,CLEMENTI AVE 4,28 TO 30,93,Model A,2017,94 years 01 month,899800
CLEMENTI,4 ROOM,CLEMENTI AVE 4,04 TO 06,92,New Generation,1979,55 years 09 months,510000
CLEMENTI,4 ROOM,CLEMENTI AVE 4,04 TO 06,92,New Generation,1979,55 years 08 months,520000
CLEMENTI,4 ROOM,CLEMENTI AVE 5,07 TO 09,91,New Generation,1981,58 years 01 month,560000
CLEMENTI,4 ROOM,CLEMENTI AVE 5,04 TO 06,92,New Generation,1978,54 years 07 months,631000
CLEMENTI,4 ROOM,CLEMENTI AVE 6,28 TO 30,93,Model A,2017,94 years 03 months,855000
CLEMENTI,4 ROOM,CLEMENTI WEST ST 1,01 TO 03,103,Model A,1983,60 years 03 months,550000
CLEMENTI,4 ROOM,CLEMENTI WEST ST 1,10 TO 12,104,Model A,1983,60 years 05 months,572000
CLEMENTI,4 ROOM,CLEMENTI WEST ST 2,10 TO 12,91,New Generation,1980,57 years,455000
CLEMENTI,4 ROOM,WEST COAST DR,07 TO 09,92,New Generation,1978,54 years 06 months,445000
CLEMENTI,4 ROOM,WEST COAST RD,01 TO 03,93,New Generation,1980,57 years 01 month,435000
CLEMENTI,5 ROOM,C'WEALTH AVE WEST,16 TO 18,125,Improved,1978,54 years 11 months,725000
CLEMENTI,5 ROOM,CLEMENTI AVE 4,10 TO 12,113,Improved,2017,94 years 01 month,1050000
CLEMENTI,5 ROOM,CLEMENTI AVE 4,10 TO 12,121,Improved,1987,63 years 08 months,708000
CLEMENTI,5 ROOM,CLEMENTI AVE 4,04 TO 06,113,Improved,2017,94 years 01 month,950000
CLEMENTI,5 ROOM,CLEMENTI AVE 5,04 TO 06,123,Improved,1979,55 years 09 months,745000
CLEMENTI,5 ROOM,CLEMENTI ST 13,10 TO 12,142,Model A-Maisonette,1984,61 years 03 months,968000
CLEMENTI,5 ROOM,CLEMENTI ST 13,10 TO 12,142,Model A-Maisonette,1984,61 years 02 months,880000
CLEMENTI,5 ROOM,CLEMENTI WEST ST 2,16 TO 18,118,Improved,1981,57 years 06 months,672000
GEYLANG,3 ROOM,ALJUNIED CRES,01 TO 03,68,New Generation,1981,57 years 10 months,353000
GEYLANG,3 ROOM,ALJUNIED CRES,07 TO 09,60,Improved,1986,62 years 06 months,388000
GEYLANG,3 ROOM,ALJUNIED CRES,10 TO 12,82,New Generation,1978,54 years 06 months,360000
GEYLANG,3 ROOM,ALJUNIED CRES,01 TO 03,65,Improved,1975,52 years 05 months,310000
GEYLANG,3 ROOM,ALJUNIED CRES,07 TO 09,60,Improved,1986,62 years 05 months,360000
GEYLANG,3 ROOM,BALAM RD,04 TO 06,60.3,Standard,1967,43 years 06 months,240000
GEYLANG,3 ROOM,CASSIA CRES,13 TO 15,67,New Generation,1983,60 years 01 month,428000
GEYLANG,3 ROOM,CIRCUIT RD,04 TO 06,52,Standard,1971,47 years 06 months,285000
GEYLANG,3 ROOM,CIRCUIT RD,04 TO 06,56,Standard,1969,45 years 06 months,290000
GEYLANG,3 ROOM,CIRCUIT RD,07 TO 09,52,Standard,1971,47 years 07 months,267000
GEYLANG,3 ROOM,CIRCUIT RD,07 TO 09,56,Standard,1967,43 years 06 months,308000
GEYLANG,3 ROOM,CIRCUIT RD,10 TO 12,56,Standard,1969,45 years 06 months,290000
GEYLANG,3 ROOM,CIRCUIT RD,01 TO 03,56,Standard,1969,45 years 06 months,265000
GEYLANG,3 ROOM,CIRCUIT RD,04 TO 06,59,Standard,1967,43 years 06 months,312000
GEYLANG,3 ROOM,EUNOS CRES,07 TO 09,59,Improved,1977,53 years 10 months,350000
GEYLANG,3 ROOM,EUNOS CRES,04 TO 06,59,Improved,1977,53 years 10 months,320000
GEYLANG,3 ROOM,EUNOS CRES,04 TO 06,59,Improved,1977,53 years 10 months,285000
GEYLANG,3 ROOM,HAIG RD,04 TO 06,65,Improved,1976,53 years,350000
GEYLANG,3 ROOM,HAIG RD,04 TO 06,59,Improved,1982,59 years 04 months,353000
GEYLANG,3 ROOM,HAIG RD,13 TO 15,68,Improved,1982,59 years 04 months,465000
GEYLANG,3 ROOM,HAIG RD,10 TO 12,59,Improved,1982,59 years 04 months,350000
GEYLANG,3 ROOM,SIMS DR,07 TO 09,65,Improved,1977,53 years 09 months,326000
GEYLANG,3 ROOM,UBI AVE 1,01 TO 03,64,Simplified,1985,62 years 04 months,338000
GEYLANG,4 ROOM,CIRCUIT RD,16 TO 18,93,Model A,2016,93 years 04 months,838000
GEYLANG,4 ROOM,CIRCUIT RD,13 TO 15,93,Model A,2016,93 years 04 months,818000
GEYLANG,4 ROOM,CIRCUIT RD,13 TO 15,93,Model A,2016,93 years 04 months,830000
GEYLANG,4 ROOM,EUNOS CRES,04 TO 06,90,Model A,2006,83 years 04 months,792000
GEYLANG,4 ROOM,EUNOS CRES,10 TO 12,92,New Generation,1977,53 years 10 months,480000
GEYLANG,4 ROOM,EUNOS CRES,10 TO 12,85,Model A,2006,83 years 03 months,770000
GEYLANG,4 ROOM,EUNOS CRES,07 TO 09,85,Model A,2006,83 years 03 months,780000
GEYLANG,4 ROOM,EUNOS CRES,07 TO 09,90,Model A,2007,83 years 05 months,745000
GEYLANG,4 ROOM,GEYLANG EAST AVE 1,04 TO 06,104,Model A,1983,60 years 04 months,617000
GEYLANG,4 ROOM,GEYLANG EAST CTRL,04 TO 06,92,New Generation,1982,58 years 10 months,568000
GEYLANG,4 ROOM,GEYLANG EAST CTRL,01 TO 03,91,New Generation,1982,58 years 10 months,565000
GEYLANG,4 ROOM,GEYLANG SERAI,13 TO 15,95,Model A,2011,88 years 05 months,820000
GEYLANG,4 ROOM,HAIG RD,01 TO 03,92,New Generation,1976,53 years,380000
GEYLANG,4 ROOM,HAIG RD,10 TO 12,92,New Generation,1976,53 years,545000
GEYLANG,4 ROOM,PINE CL,10 TO 12,86,Model A,2000,76 years 11 months,710000
GEYLANG,4 ROOM,PINE CL,07 TO 09,95,Model A,2000,76 years 11 months,773888
GEYLANG,4 ROOM,SIMS DR,10 TO 12,88,Improved,1975,52 years 01 month,410000
GEYLANG,4 ROOM,SIMS DR,10 TO 12,88,Improved,1975,52 years 01 month,450000
GEYLANG,4 ROOM,SIMS DR,04 TO 06,88,Improved,1975,52 years,400000
GEYLANG,4 ROOM,UBI AVE 1,07 TO 09,90,Simplified,1985,62 years,478000
GEYLANG,4 ROOM,UBI AVE 1,10 TO 12,83,Simplified,1986,62 years 07 months,450000
GEYLANG,4 ROOM,UBI AVE 1,01 TO 03,104,Model A,1988,65 years 05 months,461000
GEYLANG,4 ROOM,UBI AVE 1,07 TO 09,84,Simplified,1985,62 years 01 month,470000
GEYLANG,4 ROOM,UBI AVE 1,07 TO 09,84,Simplified,1986,62 years 06 months,470000
GEYLANG,4 ROOM,UBI AVE 1,01 TO 03,84,Simplified,1985,62 years 05 months,415000
GEYLANG,5 ROOM,CASSIA CRES,19 TO 21,120,Improved,1998,74 years 11 months,980000
GEYLANG,5 ROOM,EUNOS CRES,01 TO 03,117,Standard,1977,53 years 11 months,560000
GEYLANG,5 ROOM,PAYA LEBAR WAY,04 TO 06,118,Improved,1980,57 years 01 month,630000
GEYLANG,5 ROOM,PINE CL,13 TO 15,110,Improved,2000,76 years 11 months,945000
HOUGANG,3 ROOM,HOUGANG AVE 1,01 TO 03,66,Model A,2014,90 years 06 months,375000
HOUGANG,3 ROOM,HOUGANG AVE 1,01 TO 03,80,New Generation,1983,60 years 02 months,350000
HOUGANG,3 ROOM,HOUGANG AVE 1,07 TO 09,66,Model A,2014,90 years 06 months,420000
HOUGANG,3 ROOM,HOUGANG AVE 1,04 TO 06,66,Model A,2014,90 years 06 months,390000
HOUGANG,3 ROOM,HOUGANG AVE 10,04 TO 06,64,Simplified,1986,62 years 09 months,350000
HOUGANG,3 ROOM,HOUGANG AVE 3,01 TO 03,73,New Generation,1978,54 years 10 months,332888
HOUGANG,3 ROOM,HOUGANG AVE 3,01 TO 03,73,New Generation,1978,54 years 10 months,333888
HOUGANG,3 ROOM,HOUGANG AVE 3,04 TO 06,70,Improved,1975,52 years,318000
HOUGANG,3 ROOM,HOUGANG AVE 3,07 TO 09,88,New Generation,1978,54 years 10 months,369000
HOUGANG,3 ROOM,HOUGANG AVE 3,04 TO 06,59,Improved,1975,52 years,290000
HOUGANG,3 ROOM,HOUGANG AVE 3,10 TO 12,67,New Generation,1984,60 years 11 months,378000
HOUGANG,3 ROOM,HOUGANG AVE 4,10 TO 12,74,Model A,1987,64 years 01 month,390000
HOUGANG,3 ROOM,HOUGANG AVE 5,04 TO 06,67,New Generation,1983,60 years,375000
HOUGANG,3 ROOM,HOUGANG AVE 5,04 TO 06,74,Model A,1983,60 years 01 month,390500
HOUGANG,3 ROOM,HOUGANG AVE 7,07 TO 09,59,Improved,1993,69 years 08 months,373800
HOUGANG,3 ROOM,HOUGANG AVE 8,07 TO 09,74,Model A,1987,64 years,370000
HOUGANG,3 ROOM,HOUGANG AVE 8,04 TO 06,60,Improved,1985,62 years 01 month,335000
HOUGANG,3 ROOM,HOUGANG AVE 8,10 TO 12,60,Improved,1988,64 years 10 months,342000
HOUGANG,3 ROOM,HOUGANG AVE 8,10 TO 12,60,Improved,1985,62 years,370000
HOUGANG,3 ROOM,HOUGANG AVE 8,07 TO 09,69,Improved,1987,63 years 06 months,360000
HOUGANG,3 ROOM,HOUGANG AVE 8,07 TO 09,74,Model A,1987,64 years 03 months,395000
HOUGANG,3 ROOM,HOUGANG AVE 8,01 TO 03,69,Improved,1985,62 years 02 months,333800
HOUGANG,3 ROOM,HOUGANG AVE 9,04 TO 06,67,Model A,2017,94 years 04 months,460000
HOUGANG,3 ROOM,HOUGANG ST 11,01 TO 03,72,New Generation,1984,61 years 04 months,355000
HOUGANG,3 ROOM,HOUGANG ST 61,04 TO 06,64,Simplified,1987,64 years 01 month,360000
HOUGANG,3 ROOM,UPP SERANGOON CRES,04 TO 06,67,Model A,2015,91 years 10 months,420000
HOUGANG,3 ROOM,UPP SERANGOON CRES,04 TO 06,67,Model A,2015,91 years 09 months,425000
HOUGANG,3 ROOM,UPP SERANGOON VIEW,13 TO 15,68,Premium Apartment,2016,92 years 08 months,492088
HOUGANG,4 ROOM,BUANGKOK CRES,07 TO 09,90,Model A,2003,79 years 10 months,455000
HOUGANG,4 ROOM,BUANGKOK LINK,16 TO 18,85,Model A2,2004,80 years 08 months,480000
HOUGANG,4 ROOM,HOUGANG AVE 10,10 TO 12,104,Model A,1992,69 years 03 months,538888
HOUGANG,4 ROOM,HOUGANG AVE 2,07 TO 09,91,New Generation,1985,62 years 02 months,438000
HOUGANG,4 ROOM,HOUGANG AVE 4,07 TO 09,84,Simplified,1986,62 years 11 months,425000
HOUGANG,4 ROOM,HOUGANG AVE 4,01 TO 03,107,Model A,1988,65 years 06 months,468888
HOUGANG,4 ROOM,HOUGANG AVE 4,01 TO 03,84,Simplified,1985,62 years 01 month,380000
HOUGANG,4 ROOM,HOUGANG AVE 4,04 TO 06,103,Model A,1987,63 years 11 months,480000
HOUGANG,4 ROOM,HOUGANG AVE 5,04 TO 06,93,New Generation,1983,59 years 07 months,430000
HOUGANG,4 ROOM,HOUGANG AVE 6,04 TO 06,105,Model A,1987,63 years 11 months,510000
HOUGANG,4 ROOM,HOUGANG AVE 6,01 TO 03,105,Model A,1987,64 years 04 months,490000
HOUGANG,4 ROOM,HOUGANG AVE 6,04 TO 06,103,Model A,1990,66 years 07 months,503000
HOUGANG,4 ROOM,HOUGANG AVE 7,07 TO 09,91,New Generation,1985,62 years 01 month,470000
HOUGANG,4 ROOM,HOUGANG AVE 8,04 TO 06,84,Simplified,1986,63 years 05 months,435000
HOUGANG,4 ROOM,HOUGANG AVE 8,19 TO 21,106,Model A,1992,69 years 03 months,580000
HOUGANG,4 ROOM,HOUGANG AVE 8,10 TO 12,104,Model A,1986,63 years 05 months,528000
HOUGANG,4 ROOM,HOUGANG AVE 8,01 TO 03,104,Model A,1987,63 years 06 months,465000
HOUGANG,4 ROOM,HOUGANG AVE 8,04 TO 06,89,Simplified,1986,62 years 06 months,425000
HOUGANG,4 ROOM,HOUGANG AVE 8,07 TO 09,84,Simplified,1986,62 years 06 months,435000
HOUGANG,4 ROOM,HOUGANG AVE 8,13 TO 15,84,Simplified,1986,63 years,430000
HOUGANG,4 ROOM,HOUGANG AVE 8,07 TO 09,84,Simplified,1987,63 years 11 months,465000
HOUGANG,4 ROOM,HOUGANG AVE 9,07 TO 09,101,Model A,1999,76 years 03 months,480000
HOUGANG,4 ROOM,HOUGANG AVE 9,07 TO 09,101,Model A,1999,75 years 09 months,495000
HOUGANG,4 ROOM,HOUGANG AVE 9,10 TO 12,92,Model A,2017,94 years 03 months,622000
HOUGANG,4 ROOM,HOUGANG ST 51,04 TO 06,104,Model A,1992,69 years 03 months,495000
HOUGANG,4 ROOM,HOUGANG ST 51,04 TO 06,100,Model A,1997,73 years 10 months,465000
HOUGANG,4 ROOM,HOUGANG ST 51,04 TO 06,103,Model A,1992,69 years 02 months,490000
HOUGANG,4 ROOM,HOUGANG ST 51,04 TO 06,98,Model A,1997,73 years 06 months,515000
HOUGANG,4 ROOM,HOUGANG ST 52,01 TO 03,110,Model A,1992,69 years 03 months,471000
HOUGANG,4 ROOM,HOUGANG ST 61,10 TO 12,89,Simplified,1987,63 years 11 months,470000
HOUGANG,4 ROOM,HOUGANG ST 91,13 TO 15,100,Model A,1999,76 years 05 months,550000
HOUGANG,4 ROOM,HOUGANG ST 91,07 TO 09,90,Model A2,1999,76 years 05 months,450000
HOUGANG,4 ROOM,HOUGANG ST 92,07 TO 09,100,Model A,1998,75 years 03 months,490000
HOUGANG,4 ROOM,LOR AH SOO,04 TO 06,103,Model A,1984,61 years 04 months,515000
HOUGANG,4 ROOM,UPP SERANGOON CRES,10 TO 12,92,Model A,2015,91 years 10 months,555000
HOUGANG,4 ROOM,UPP SERANGOON CRES,10 TO 12,92,DBSS,2014,91 years 04 months,690000
HOUGANG,4 ROOM,UPP SERANGOON CRES,10 TO 12,93,Model A,2015,91 years 10 months,580000
HOUGANG,4 ROOM,UPP SERANGOON CRES,01 TO 03,92,Model A,2015,91 years 09 months,530000
HOUGANG,4 ROOM,UPP SERANGOON RD,16 TO 18,92,Model A,2018,94 years 07 months,735000
HOUGANG,4 ROOM,UPP SERANGOON RD,04 TO 06,92,Model A,2018,94 years 07 months,655000
HOUGANG,4 ROOM,UPP SERANGOON RD,16 TO 18,92,Model A,2018,94 years 07 months,732888
HOUGANG,4 ROOM,UPP SERANGOON RD,04 TO 06,92,Model A,2018,94 years 07 months,680000
HOUGANG,4 ROOM,UPP SERANGOON RD,07 TO 09,92,Model A,2018,94 years 07 months,685000
HOUGANG,4 ROOM,UPP SERANGOON VIEW,07 TO 09,92,Premium Apartment,2016,92 years 08 months,605000
HOUGANG,4 ROOM,UPP SERANGOON VIEW,10 TO 12,92,Premium Apartment,2016,92 years 08 months,620000
HOUGANG,4 ROOM,UPP SERANGOON VIEW,16 TO 18,92,Premium Apartment,2016,92 years 08 months,685000
HOUGANG,5 ROOM,HOUGANG AVE 1,01 TO 03,137,Improved-Maisonette,1983,59 years 08 months,730000
HOUGANG,5 ROOM,HOUGANG AVE 10,10 TO 12,120,Improved,1985,62 years 04 months,648000
HOUGANG,5 ROOM,HOUGANG AVE 2,13 TO 15,121,Improved,1987,63 years 06 months,582000
HOUGANG,5 ROOM,HOUGANG AVE 4,04 TO 06,119,Improved,1997,74 years 05 months,603000
HOUGANG,5 ROOM,HOUGANG AVE 8,07 TO 09,122,Improved,1986,63 years 05 months,600000
HOUGANG,5 ROOM,HOUGANG AVE 8,10 TO 12,120,Improved,1987,64 years 02 months,610000
HOUGANG,5 ROOM,HOUGANG AVE 8,07 TO 09,121,Improved,1987,63 years 11 months,595000
HOUGANG,5 ROOM,HOUGANG ST 11,07 TO 09,121,Improved,1984,61 years 05 months,641000
HOUGANG,5 ROOM,HOUGANG ST 51,04 TO 06,118,Improved,1997,73 years 08 months,550000
HOUGANG,5 ROOM,HOUGANG ST 51,16 TO 18,117,Improved,1997,73 years 10 months,633000
HOUGANG,5 ROOM,HOUGANG ST 51,01 TO 03,119,Improved,1997,73 years 10 months,588000
HOUGANG,5 ROOM,HOUGANG ST 91,07 TO 09,121,Improved,1998,74 years 07 months,646000
HOUGANG,5 ROOM,HOUGANG ST 91,07 TO 09,121,Improved,1998,74 years 07 months,638888
HOUGANG,5 ROOM,HOUGANG ST 91,07 TO 09,120,Improved,1998,75 years 02 months,630000
HOUGANG,5 ROOM,UPP SERANGOON CRES,07 TO 09,113,Improved,2017,93 years 11 months,723888
HOUGANG,5 ROOM,UPP SERANGOON CRES,16 TO 18,113,Improved,2017,93 years 11 months,785000
HOUGANG,5 ROOM,UPP SERANGOON CRES,07 TO 09,109,DBSS,2014,91 years 04 months,802888
HOUGANG,5 ROOM,UPP SERANGOON CRES,10 TO 12,112,DBSS,2014,91 years 03 months,840000
HOUGANG,5 ROOM,UPP SERANGOON VIEW,10 TO 12,115,Premium Apartment,2016,92 years 08 months,785000
HOUGANG,5 ROOM,UPP SERANGOON VIEW,07 TO 09,115,Premium Apartment,2016,92 years 08 months,870000
HOUGANG,5 ROOM,UPP SERANGOON VIEW,13 TO 15,115,Premium Apartment,2016,92 years 08 months,790000
HOUGANG,5 ROOM,UPP SERANGOON VIEW,19 TO 21,115,Premium Apartment,2016,92 years 08 months,855000
HOUGANG,5 ROOM,UPP SERANGOON VIEW,10 TO 12,115,Premium Apartment,2016,92 years 08 months,795000
JURONG EAST,3 ROOM,JURONG EAST ST 13,07 TO 09,68,New Generation,1983,59 years 08 months,366888
JURONG EAST,3 ROOM,JURONG EAST ST 13,04 TO 06,68,New Generation,1983,59 years 08 months,355000
JURONG EAST,3 ROOM,JURONG EAST ST 21,01 TO 03,67,New Generation,1984,61 years 04 months,350000
JURONG EAST,3 ROOM,JURONG EAST ST 21,04 TO 06,67,New Generation,1983,59 years 11 months,380000
JURONG EAST,3 ROOM,JURONG EAST ST 24,04 TO 06,68,New Generation,1983,59 years 09 months,350000
JURONG EAST,3 ROOM,JURONG EAST ST 24,07 TO 09,67,New Generation,1983,59 years 08 months,365000
JURONG EAST,3 ROOM,JURONG EAST ST 31,01 TO 03,74,Model A,1986,62 years 08 months,340000
JURONG EAST,3 ROOM,JURONG EAST ST 31,04 TO 06,74,Model A,1984,60 years 08 months,360000
JURONG EAST,3 ROOM,JURONG EAST ST 32,16 TO 18,64,Model A,2014,90 years 08 months,395000
JURONG EAST,3 ROOM,JURONG EAST ST 32,07 TO 09,64,Model A,2014,90 years 07 months,408500
JURONG EAST,3 ROOM,PANDAN GDNS,10 TO 12,72,Improved,1979,55 years 10 months,335000
JURONG EAST,3 ROOM,PANDAN GDNS,07 TO 09,73,Improved,1979,55 years 10 months,325000
JURONG EAST,3 ROOM,PANDAN GDNS,10 TO 12,72,Improved,1979,55 years 10 months,312000
JURONG EAST,3 ROOM,TEBAN GDNS RD,07 TO 09,77,Improved,1977,53 years 11 months,328000
JURONG EAST,3 ROOM,TEBAN GDNS RD,31 TO 33,67,Model A,2016,93 years 04 months,420000
JURONG EAST,3 ROOM,TEBAN GDNS RD,07 TO 09,77,Improved,1978,54 years 09 months,320000
JURONG EAST,3 ROOM,TEBAN GDNS RD,10 TO 12,67,Model A,2016,93 years 04 months,400000
JURONG EAST,4 ROOM,JURONG EAST AVE 1,01 TO 03,106,Model A,1985,62 years 03 months,410000
JURONG EAST,4 ROOM,JURONG EAST AVE 1,10 TO 12,106,Model A,1985,62 years 02 months,445000
JURONG EAST,4 ROOM,JURONG EAST ST 13,01 TO 03,94,New Generation,1982,58 years 08 months,440000
JURONG EAST,4 ROOM,JURONG EAST ST 13,01 TO 03,102,New Generation,1981,57 years 11 months,428000
JURONG EAST,4 ROOM,JURONG EAST ST 13,01 TO 03,94,New Generation,1981,57 years 09 months,425000
JURONG EAST,4 ROOM,JURONG EAST ST 21,07 TO 09,94,New Generation,1983,59 years 09 months,463000
