town,flat_type,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
TAMPINES,4 ROOM,TAMPINES ST 22,04 TO 06,103,Model A,1984,61,505000
TAMPINES,4 ROOM,TAMPINES ST 24,10 TO 12,104,Model A,1985,61,521000
TAMPINES,4 ROOM,TAMPINES ST 33,04 TO 06,109,Model A,1996,73,490000
TAMPINES,4 ROOM,TAMPINES ST 33,07 TO 09,107,Model A,1995,72,500000
TAMPINES,4 ROOM,TAMPINES ST 34,04 TO 06,107,Model A,1996,72,485500
TAMPINES,4 ROOM,TAMPINES ST 34,01 TO 03,107,Model A,1996,72,480000
TAMPINES,4 ROOM,TAMPINES ST 34,04 TO 06,100,Model A,1997,73,511000
TAMPINES,4 ROOM,TAMPINES ST 41,07 TO 09,108,Model A,1985,62,535000
TAMPINES,4 ROOM,TAMPINES ST 42,04 TO 06,84,Simplified,1987,64,470000
TAMPINES,4 ROOM,TAMPINES ST 43,10 TO 12,84,Simplified,1985,62,505000
TAMPINES,4 ROOM,TAMPINES ST 44,10 TO 12,89,Simplified,1987,64,505000
TAMPINES,4 ROOM,TAMPINES ST 45,01 TO 03,106,Premium Apartment,1997,74,515000
TAMPINES,4 ROOM,TAMPINES ST 45,04 TO 06,106,Premium Apartment,1997,73,540000
TAMPINES,4 ROOM,TAMPINES ST 71,01 TO 03,104,Model A,1997,74,515000
TAMPINES,4 ROOM,TAMPINES ST 71,04 TO 06,103,Model A,1997,74,535000
TAMPINES,4 ROOM,TAMPINES ST 71,13 TO 15,100,Model A,1997,74,518000
TAMPINES,4 ROOM,TAMPINES ST 71,01 TO 03,104,Model A,1997,73,505000
TAMPINES,4 ROOM,TAMPINES ST 72,04 TO 06,99,Model A,1997,73,500000
TAMPINES,4 ROOM,TAMPINES ST 72,04 TO 06,100,Model A,1997,73,525000
TAMPINES,4 ROOM,TAMPINES ST 81,07 TO 09,104,Model A,1988,65,608000
TAMPINES,4 ROOM,TAMPINES ST 81,10 TO 12,103,Model A,1988,65,500000
TAMPINES,4 ROOM,TAMPINES ST 81,07 TO 09,104,Model A,1988,65,520000
TAMPINES,4 ROOM,TAMPINES ST 81,04 TO 06,107,Model A,1988,65,540000
TAMPINES,4 ROOM,TAMPINES ST 81,10 TO 12,104,Model A,1988,65,555000
TAMPINES,4 ROOM,TAMPINES ST 82,04 TO 06,108,Model A,1995,72,565000
TAMPINES,4 ROOM,TAMPINES ST 82,04 TO 06,105,Model A,1985,62,530000
TAMPINES,4 ROOM,TAMPINES ST 82,10 TO 12,104,Model A,1985,61,520000
TAMPINES,4 ROOM,TAMPINES ST 83,04 TO 06,103,Model A,1987,64,520000
TAMPINES,4 ROOM,TAMPINES ST 83,01 TO 03,104,Model A,1988,64,535000
TAMPINES,4 ROOM,TAMPINES ST 83,01 TO 03,84,Simplified,1985,61,455888
TAMPINES,4 ROOM,TAMPINES ST 86,07 TO 09,93,Model A,2017,93,650000
TAMPINES,4 ROOM,TAMPINES ST 86,04 TO 06,94,Model A,2017,93,580000
TAMPINES,4 ROOM,TAMPINES ST 91,04 TO 06,104,Model A,1983,60,528000
TAMPINES,4 ROOM,TAMPINES ST 91,04 TO 06,103,Model A,1984,61,505000
TAMPINES,5 ROOM,SIMEI LANE,10 TO 12,110,DBSS,2011,87,888000
TAMPINES,5 ROOM,SIMEI LANE,07 TO 09,111,DBSS,2011,87,890000
TAMPINES,5 ROOM,SIMEI ST 1,04 TO 06,128,Improved,1988,65,670000
TAMPINES,5 ROOM,SIMEI ST 1,04 TO 06,122,Improved,1988,65,660000
TAMPINES,5 ROOM,SIMEI ST 1,01 TO 03,122,Improved,1988,64,680000
TAMPINES,5 ROOM,SIMEI ST 2,07 TO 09,122,Improved,1989,65,630000
TAMPINES,5 ROOM,TAMPINES AVE 4,07 TO 09,122,Improved,1988,65,682000
TAMPINES,5 ROOM,TAMPINES AVE 7,10 TO 12,124,Improved,1994,70,688000
TAMPINES,5 ROOM,TAMPINES CTRL 7,13 TO 15,113,Improved,2015,92,825000
TAMPINES,5 ROOM,TAMPINES ST 21,04 TO 06,121,Improved,1984,61,610000
TAMPINES,5 ROOM,TAMPINES ST 21,04 TO 06,133,Model A,1984,61,630000
TAMPINES,5 ROOM,TAMPINES ST 22,07 TO 09,132,Model A,1985,61,580000
TAMPINES,5 ROOM,TAMPINES ST 32,04 TO 06,125,Improved,1993,70,610000
TAMPINES,5 ROOM,TAMPINES ST 33,07 TO 09,137,Model A,1995,72,660000
TAMPINES,5 ROOM,TAMPINES ST 34,07 TO 09,119,Improved,1997,73,660000
TAMPINES,5 ROOM,TAMPINES ST 41,04 TO 06,123,Improved,1985,62,636000
TAMPINES,5 ROOM,TAMPINES ST 41,01 TO 03,138,Model A,1985,62,650000
TAMPINES,5 ROOM,TAMPINES ST 42,01 TO 03,122,Improved,1987,64,575000
TAMPINES,5 ROOM,TAMPINES ST 45,07 TO 09,124,Improved,1993,70,628000
TAMPINES,5 ROOM,TAMPINES ST 45,01 TO 03,124,Improved,1993,70,570000
TAMPINES,5 ROOM,TAMPINES ST 71,04 TO 06,123,Improved,1997,74,660000
TAMPINES,5 ROOM,TAMPINES ST 71,01 TO 03,119,Improved,1997,74,620000
TAMPINES,5 ROOM,TAMPINES ST 72,04 TO 06,120,Improved,1997,74,638888
TAMPINES,5 ROOM,TAMPINES ST 81,04 TO 06,122,Improved,1988,65,640000
TAMPINES,5 ROOM,TAMPINES ST 82,10 TO 12,129,Improved,1995,72,810100
TAMPINES,5 ROOM,TAMPINES ST 82,13 TO 15,131,Model A,1995,71,768000
TAMPINES,5 ROOM,TAMPINES ST 83,10 TO 12,122,Improved,1988,65,640000
TAMPINES,5 ROOM,TAMPINES ST 83,10 TO 12,121,Improved,1989,66,629888
TAMPINES,5 ROOM,TAMPINES ST 86,04 TO 06,114,Improved,2017,93,680000
TOA PAYOH,3 ROOM,KIM KEAT AVE,07 TO 09,66,Improved,1973,50,310000
TOA PAYOH,3 ROOM,KIM KEAT AVE,04 TO 06,66,Improved,1973,50,300000
TOA PAYOH,3 ROOM,KIM KEAT AVE,07 TO 09,66,Improved,1973,50,280000
TOA PAYOH,3 ROOM,LOR 1 TOA PAYOH,10 TO 12,65,Improved,1972,49,343888
TOA PAYOH,3 ROOM,LOR 1 TOA PAYOH,07 TO 09,65,Improved,1972,49,335000
TOA PAYOH,3 ROOM,LOR 1 TOA PAYOH,10 TO 12,67,Improved,1970,46,320000
TOA PAYOH,3 ROOM,LOR 1 TOA PAYOH,10 TO 12,65,Improved,1972,49,410000
TOA PAYOH,3 ROOM,LOR 1 TOA PAYOH,07 TO 09,66,Improved,1972,49,348800
TOA PAYOH,3 ROOM,LOR 1 TOA PAYOH,07 TO 09,65,Improved,1967,44,328000
TOA PAYOH,3 ROOM,LOR 1 TOA PAYOH,07 TO 09,66,Improved,1970,46,325000
TOA PAYOH,3 ROOM,LOR 1 TOA PAYOH,31 TO 33,68,Model A,2018,95,750000
TOA PAYOH,3 ROOM,LOR 1 TOA PAYOH,01 TO 03,66,Improved,1972,49,315000
TOA PAYOH,3 ROOM,LOR 1 TOA PAYOH,10 TO 12,68,Model A,2018,95,652000
TOA PAYOH,3 ROOM,LOR 1 TOA PAYOH,04 TO 06,66,Improved,1972,49,322000
TOA PAYOH,3 ROOM,LOR 2 TOA PAYOH,13 TO 15,63,Improved,1970,46,305000
TOA PAYOH,3 ROOM,LOR 2 TOA PAYOH,13 TO 15,63,Improved,1970,46,335000
TOA PAYOH,3 ROOM,LOR 3 TOA PAYOH,07 TO 09,78,Improved,1970,46,375000
TOA PAYOH,3 ROOM,LOR 3 TOA PAYOH,13 TO 15,68,Improved,1970,46,331000
TOA PAYOH,3 ROOM,LOR 3 TOA PAYOH,13 TO 15,68,Improved,1970,46,351300
TOA PAYOH,3 ROOM,LOR 3 TOA PAYOH,07 TO 09,68,Improved,1970,46,295000
TOA PAYOH,3 ROOM,LOR 4 TOA PAYOH,04 TO 06,60,Standard,1967,44,278000
TOA PAYOH,3 ROOM,LOR 4 TOA PAYOH,10 TO 12,72,Standard,1969,45,383800
TOA PAYOH,3 ROOM,LOR 4 TOA PAYOH,04 TO 06,60,Standard,1967,44,275000
TOA PAYOH,3 ROOM,LOR 4 TOA PAYOH,10 TO 12,68,Improved,1972,48,335000
TOA PAYOH,3 ROOM,LOR 7 TOA PAYOH,07 TO 09,66,Improved,1970,47,315000
TOA PAYOH,3 ROOM,LOR 7 TOA PAYOH,16 TO 18,67,Improved,1971,47,345000
TOA PAYOH,3 ROOM,LOR 7 TOA PAYOH,01 TO 03,66,Improved,1969,45,295000
TOA PAYOH,3 ROOM,LOR 8 TOA PAYOH,10 TO 12,65,Improved,1976,53,330000
TOA PAYOH,3 ROOM,LOR 8 TOA PAYOH,07 TO 09,65,Improved,1976,52,315000
TOA PAYOH,3 ROOM,POTONG PASIR AVE 1,07 TO 09,67,New Generation,1984,61,380000
TOA PAYOH,3 ROOM,POTONG PASIR AVE 1,04 TO 06,67,New Generation,1984,61,350000
TOA PAYOH,3 ROOM,POTONG PASIR AVE 1,01 TO 03,74,Model A,1984,61,455000
TOA PAYOH,3 ROOM,POTONG PASIR AVE 2,01 TO 03,74,Model A,1984,61,475000
TOA PAYOH,3 ROOM,POTONG PASIR AVE 3,01 TO 03,74,Model A,1984,61,423000
TOA PAYOH,3 ROOM,TOA PAYOH EAST,10 TO 12,67,Improved,1971,47,318000
TOA PAYOH,3 ROOM,TOA PAYOH EAST,04 TO 06,67,Improved,1971,47,330000
TOA PAYOH,3 ROOM,UPP ALJUNIED LANE,13 TO 15,68,Model A,2017,93,550000
TOA PAYOH,3 ROOM,UPP ALJUNIED LANE,10 TO 12,57,Standard,1968,45,300000
TOA PAYOH,4 ROOM,JOO SENG RD,13 TO 15,93,Model A,2017,93,795000
TOA PAYOH,4 ROOM,JOO SENG RD,10 TO 12,103,Model A,1983,60,505000
TOA PAYOH,4 ROOM,KIM KEAT LINK,07 TO 09,104,Model A,1989,65,568000
TOA PAYOH,4 ROOM,LOR 1 TOA PAYOH,25 TO 27,93,Model A,2018,95,931000
TOA PAYOH,4 ROOM,LOR 1 TOA PAYOH,22 TO 24,93,Model A,2018,95,975000
TOA PAYOH,4 ROOM,LOR 1 TOA PAYOH,25 TO 27,93,Model A,2018,95,960000
TOA PAYOH,4 ROOM,LOR 1 TOA PAYOH,13 TO 15,93,Model A,2018,95,950000
TOA PAYOH,4 ROOM,LOR 1 TOA PAYOH,37 TO 39,93,Model A,2018,95,975000
TOA PAYOH,4 ROOM,LOR 1 TOA PAYOH,19 TO 21,93,Model A,2018,95,902000
TOA PAYOH,4 ROOM,LOR 1 TOA PAYOH,01 TO 03,101,Model A,1999,76,685000
TOA PAYOH,4 ROOM,LOR 1 TOA PAYOH,31 TO 33,93,Model A,2018,95,988000
TOA PAYOH,4 ROOM,LOR 1 TOA PAYOH,19 TO 21,93,Model A,2018,95,911000
TOA PAYOH,4 ROOM,LOR 1 TOA PAYOH,10 TO 12,106,Model A,1995,71,783000
TOA PAYOH,4 ROOM,LOR 1A TOA PAYOH,34 TO 36,91,DBSS,2012,88,930000
TOA PAYOH,4 ROOM,LOR 2 TOA PAYOH,28 TO 30,101,Model A,2001,77,850000
TOA PAYOH,4 ROOM,LOR 4 TOA PAYOH,04 TO 06,84,Improved,1974,51,498000
TOA PAYOH,4 ROOM,LOR 7 TOA PAYOH,16 TO 18,106,Model A,1998,75,730000
TOA PAYOH,4 ROOM,LOR 7 TOA PAYOH,01 TO 03,104,Model A,1998,75,605000
TOA PAYOH,4 ROOM,LOR 7 TOA PAYOH,01 TO 03,104,Model A,1998,75,600000
TOA PAYOH,4 ROOM,LOR 7 TOA PAYOH,07 TO 09,104,Model A,1998,75,720000
TOA PAYOH,4 ROOM,LOR 8 TOA PAYOH,07 TO 09,103,Model A,1998,74,635000
TOA PAYOH,4 ROOM,POTONG PASIR AVE 1,01 TO 03,97,New Generation,1984,61,475000
TOA PAYOH,4 ROOM,POTONG PASIR AVE 1,01 TO 03,102,Model A,1984,61,600000
TOA PAYOH,4 ROOM,POTONG PASIR AVE 1,07 TO 09,93,New Generation,1984,61,555000
TOA PAYOH,4 ROOM,TOA PAYOH CTRL,04 TO 06,91,Model A,2009,85,765000
TOA PAYOH,4 ROOM,TOA PAYOH CTRL,25 TO 27,91,Model A,2009,85,865000
TOA PAYOH,4 ROOM,TOA PAYOH CTRL,16 TO 18,76,Model A,2009,85,712000
TOA PAYOH,4 ROOM,TOA PAYOH CTRL,04 TO 06,76,Model A,2009,85,610000
TOA PAYOH,4 ROOM,TOA PAYOH CTRL,01 TO 03,84,Improved,1974,51,480000
TOA PAYOH,4 ROOM,TOA PAYOH CTRL,19 TO 21,76,Model A,2009,85,725000
TOA PAYOH,4 ROOM,TOA PAYOH CTRL,34 TO 36,76,Model A,2009,85,818000
TOA PAYOH,5 ROOM,JOO SENG RD,16 TO 18,132,Model A,1984,61,665000
TOA PAYOH,5 ROOM,JOO SENG RD,16 TO 18,120,Improved,1988,65,695000
TOA PAYOH,5 ROOM,JOO SENG RD,04 TO 06,132,Model A,1984,61,625000
TOA PAYOH,5 ROOM,KIM KEAT LINK,10 TO 12,121,Improved,1989,65,700000
TOA PAYOH,5 ROOM,KIM KEAT LINK,04 TO 06,121,Improved,1988,65,720000
TOA PAYOH,5 ROOM,LOR 1A TOA PAYOH,16 TO 18,113,DBSS,2012,88,1180000
TOA PAYOH,5 ROOM,LOR 1A TOA PAYOH,16 TO 18,110,DBSS,2012,88,1200000
TOA PAYOH,5 ROOM,LOR 1A TOA PAYOH,34 TO 36,117,DBSS,2012,88,1280000
TOA PAYOH,5 ROOM,LOR 2 TOA PAYOH,01 TO 03,124,Improved,1997,73,870000
TOA PAYOH,5 ROOM,LOR 4 TOA PAYOH,19 TO 21,120,Improved,1999,76,980000
TOA PAYOH,5 ROOM,LOR 4 TOA PAYOH,22 TO 24,122,Improved,1997,73,978800
TOA PAYOH,5 ROOM,LOR 4 TOA PAYOH,13 TO 15,122,Improved,1996,73,915000
TOA PAYOH,5 ROOM,LOR 5 TOA PAYOH,07 TO 09,126,Improved,1993,69,750000
TOA PAYOH,5 ROOM,LOR 7 TOA PAYOH,22 TO 24,120,Improved,1998,75,838000
TOA PAYOH,5 ROOM,LOR 7 TOA PAYOH,25 TO 27,120,Improved,1998,75,870000
TOA PAYOH,5 ROOM,LOR 7 TOA PAYOH,19 TO 21,120,Improved,1998,75,800000
TOA PAYOH,5 ROOM,LOR 7 TOA PAYOH,25 TO 27,120,Improved,1998,75,900000
TOA PAYOH,5 ROOM,LOR 8 TOA PAYOH,01 TO 03,130,Adjoined flat,1976,52,640000
WOODLANDS,3 ROOM,MARSILING DR,07 TO 09,67,New Generation,1977,54,298000
WOODLANDS,3 ROOM,MARSILING DR,10 TO 12,65,Improved,1974,51,310000
WOODLANDS,3 ROOM,MARSILING DR,07 TO 09,82,New Generation,1977,54,350000
WOODLANDS,3 ROOM,MARSILING DR,04 TO 06,65,Improved,1974,51,295000
WOODLANDS,3 ROOM,MARSILING LANE,04 TO 06,65,Improved,1984,61,305000
WOODLANDS,3 ROOM,MARSILING LANE,07 TO 09,76,Improved,1976,52,333000
WOODLANDS,3 ROOM,MARSILING LANE,01 TO 03,65,Improved,1976,52,300000
WOODLANDS,3 ROOM,MARSILING RD,01 TO 03,67,Model A,2015,92,379000
WOODLANDS,3 ROOM,MARSILING RISE,04 TO 06,60,Improved,1985,61,285000
WOODLANDS,3 ROOM,MARSILING RISE,04 TO 06,69,Improved,1985,61,320000
WOODLANDS,3 ROOM,MARSILING RISE,04 TO 06,60,Improved,1985,61,300000
WOODLANDS,3 ROOM,WOODLANDS AVE 1,01 TO 03,67,Model A,2013,90,365000
WOODLANDS,3 ROOM,WOODLANDS AVE 1,10 TO 12,67,Model A,2013,90,428000
WOODLANDS,3 ROOM,WOODLANDS CRES,13 TO 15,67,Model A,2015,92,420000
WOODLANDS,3 ROOM,WOODLANDS CRES,10 TO 12,67,Model A,2015,92,420000
WOODLANDS,3 ROOM,WOODLANDS CRES,07 TO 09,67,Model A,2015,92,380000
WOODLANDS,3 ROOM,WOODLANDS ST 13,04 TO 06,67,New Generation,1985,61,370000
WOODLANDS,4 ROOM,MARSILING DR,04 TO 06,98,New Generation,1978,54,375000
WOODLANDS,4 ROOM,MARSILING DR,07 TO 09,91,New Generation,1980,57,350000
WOODLANDS,4 ROOM,MARSILING LANE,07 TO 09,93,Model A,2013,90,455000
WOODLANDS,4 ROOM,WOODLANDS AVE 1,04 TO 06,92,Model A,2013,90,500000
WOODLANDS,4 ROOM,WOODLANDS AVE 1,04 TO 06,105,Model A,1996,73,470000
WOODLANDS,4 ROOM,WOODLANDS AVE 4,01 TO 03,101,Model A,1998,75,450000
WOODLANDS,4 ROOM,WOODLANDS AVE 4,01 TO 03,102,Model A,1998,75,420000
WOODLANDS,4 ROOM,WOODLANDS AVE 6,07 TO 09,102,Model A,1998,75,488000
WOODLANDS,4 ROOM,WOODLANDS AVE 6,04 TO 06,100,Model A,1997,74,485000
WOODLANDS,4 ROOM,WOODLANDS AVE 6,10 TO 12,100,Model A,1997,73,485000
WOODLANDS,4 ROOM,WOODLANDS AVE 6,10 TO 12,102,Model A,1998,74,465000
WOODLANDS,4 ROOM,WOODLANDS CIRCLE,01 TO 03,102,Model A,1997,74,455000
WOODLANDS,4 ROOM,WOODLANDS CIRCLE,01 TO 03,101,Model A2,1997,74,463000
WOODLANDS,4 ROOM,WOODLANDS CIRCLE,04 TO 06,103,Model A,1998,74,445000
WOODLANDS,4 ROOM,WOODLANDS CRES,07 TO 09,92,Model A,2015,92,485000
WOODLANDS,4 ROOM,WOODLANDS CRES,07 TO 09,100,Model A,1997,74,445000
WOODLANDS,4 ROOM,WOODLANDS CRES,04 TO 06,103,Model A,1997,74,455000
WOODLANDS,4 ROOM,WOODLANDS CRES,01 TO 03,92,Model A2,1997,74,410000
WOODLANDS,4 ROOM,WOODLANDS DR 14,01 TO 03,104,Premium Apartment,2000,77,470000
WOODLANDS,4 ROOM,WOODLANDS DR 14,01 TO 03,105,Premium Apartment,1999,76,470000
WOODLANDS,4 ROOM,WOODLANDS DR 14,01 TO 03,101,Model A,1999,75,443000
WOODLANDS,4 ROOM,WOODLANDS DR 14,10 TO 12,106,Premium Apartment,1999,76,500000
WOODLANDS,4 ROOM,WOODLANDS DR 16,01 TO 03,90,Model A,2001,77,412000
WOODLANDS,4 ROOM,WOODLANDS DR 16,10 TO 12,93,Model A,2018,95,580000
WOODLANDS,4 ROOM,WOODLANDS DR 16,04 TO 06,86,Model A2,2000,77,420000
WOODLANDS,4 ROOM,WOODLANDS DR 40,01 TO 03,100,Model A,1996,73,470000
WOODLANDS,4 ROOM,WOODLANDS DR 42,04 TO 06,92,Model A2,1997,73,435000
WOODLANDS,4 ROOM,WOODLANDS DR 42,01 TO 03,92,Model A2,1997,73,425000
WOODLANDS,4 ROOM,WOODLANDS DR 44,04 TO 06,101,Model A,2000,76,443000
WOODLANDS,4 ROOM,WOODLANDS DR 50,04 TO 06,93,Model A,2017,94,520000
WOODLANDS,4 ROOM,WOODLANDS DR 50,01 TO 03,99,Model A,1997,73,443000
WOODLANDS,4 ROOM,WOODLANDS DR 50,07 TO 09,92,Premium Apartment,2015,91,530000
WOODLANDS,4 ROOM,WOODLANDS DR 50,04 TO 06,100,Model A,1996,73,492888
WOODLANDS,4 ROOM,WOODLANDS DR 50,01 TO 03,92,Premium Apartment,2015,91,520000
WOODLANDS,4 ROOM,WOODLANDS DR 50,04 TO 06,99,Model A,1997,73,440000
WOODLANDS,4 ROOM,WOODLANDS DR 50,13 TO 15,93,Model A,2017,94,570000
WOODLANDS,4 ROOM,WOODLANDS DR 52,01 TO 03,100,Model A,1998,75,443000
WOODLANDS,4 ROOM,WOODLANDS DR 53,01 TO 03,102,Model A,1999,76,435000
WOODLANDS,4 ROOM,WOODLANDS DR 60,01 TO 03,102,Model A,1997,74,425000
WOODLANDS,4 ROOM,WOODLANDS DR 60,07 TO 09,91,Model A2,1997,74,450000
WOODLANDS,4 ROOM,WOODLANDS DR 60,01 TO 03,92,Model A2,1997,74,440000
WOODLANDS,4 ROOM,WOODLANDS DR 72,07 TO 09,100,Model A,1998,74,475000
WOODLANDS,4 ROOM,WOODLANDS DR 73,04 TO 06,93,Model A,2018,95,512000
WOODLANDS,4 ROOM,WOODLANDS DR 73,13 TO 15,105,Premium Apartment,2000,76,490000
WOODLANDS,4 ROOM,WOODLANDS DR 73,10 TO 12,94,Premium Apartment,2003,79,460080
WOODLANDS,4 ROOM,WOODLANDS DR 73,07 TO 09,93,Model A,2018,94,520000
WOODLANDS,4 ROOM,WOODLANDS DR 73,13 TO 15,93,Model A,2018,95,590000
WOODLANDS,4 ROOM,WOODLANDS DR 75,10 TO 12,90,Premium Apartment,2004,80,468000
WOODLANDS,4 ROOM,WOODLANDS DR 75,13 TO 15,90,Premium Apartment,2004,80,480000
WOODLANDS,4 ROOM,WOODLANDS RING RD,04 TO 06,101,Model A,1999,76,470000
WOODLANDS,4 ROOM,WOODLANDS RING RD,10 TO 12,100,Model A,1998,75,458000
WOODLANDS,4 ROOM,WOODLANDS RING RD,04 TO 06,101,Model A,1998,74,470000
WOODLANDS,4 ROOM,WOODLANDS RISE,10 TO 12,93,Model A,2018,95,527000
WOODLANDS,4 ROOM,WOODLANDS RISE,07 TO 09,93,Model A,2018,95,536000
WOODLANDS,4 ROOM,WOODLANDS RISE,01 TO 03,93,Model A,2018,95,495000
WOODLANDS,4 ROOM,WOODLANDS RISE,04 TO 06,93,Model A,2018,95,500000
WOODLANDS,4 ROOM,WOODLANDS ST 11,07 TO 09,105,New Generation,1985,62,440000
WOODLANDS,4 ROOM,WOODLANDS ST 11,01 TO 03,91,New Generation,1986,63,423000
WOODLANDS,4 ROOM,WOODLANDS ST 13,04 TO 06,103,Model A,1990,66,460000
WOODLANDS,4 ROOM,WOODLANDS ST 13,07 TO 09,93,New Generation,1985,61,442000
WOODLANDS,4 ROOM,WOODLANDS ST 31,04 TO 06,103,Model A,1993,70,450000
WOODLANDS,4 ROOM,WOODLANDS ST 31,04 TO 06,103,Model A,1993,70,455000
WOODLANDS,4 ROOM,WOODLANDS ST 32,01 TO 03,84,Simplified,1993,69,400000
WOODLANDS,4 ROOM,WOODLANDS ST 32,04 TO 06,84,Simplified,1989,66,408000
WOODLANDS,4 ROOM,WOODLANDS ST 41,13 TO 15,106,Model A,1996,72,480000
WOODLANDS,4 ROOM,WOODLANDS ST 41,01 TO 03,106,Model A,1995,72,458000
WOODLANDS,4 ROOM,WOODLANDS ST 83,04 TO 06,106,Model A,1996,72,450000
WOODLANDS,4 ROOM,WOODLANDS ST 83,04 TO 06,84,Simplified,1993,70,420000
WOODLANDS,5 ROOM,MARSILING DR,01 TO 03,126,Standard,1976,53,450000
WOODLANDS,5 ROOM,MARSILING RISE,01 TO 03,121,Improved,1985,62,490000
WOODLANDS,5 ROOM,WOODLANDS AVE 6,07 TO 09,120,Improved,1997,73,400000
WOODLANDS,5 ROOM,WOODLANDS AVE 6,04 TO 06,121,Improved,1997,74,570000
WOODLANDS,5 ROOM,WOODLANDS AVE 9,07 TO 09,121,Improved,1996,72,542000
WOODLANDS,5 ROOM,WOODLANDS CIRCLE,01 TO 03,122,Improved,1998,74,516888
WOODLANDS,5 ROOM,WOODLANDS CIRCLE,07 TO 09,122,Improved,1997,74,572888
WOODLANDS,5 ROOM,WOODLANDS CIRCLE,07 TO 09,110,Improved,2003,80,525000
WOODLANDS,5 ROOM,WOODLANDS CIRCLE,10 TO 12,111,Improved,2003,80,528000
WOODLANDS,5 ROOM,WOODLANDS CIRCLE,04 TO 06,122,Improved,1997,74,565000
WOODLANDS,5 ROOM,WOODLANDS CIRCLE,01 TO 03,121,Improved,1998,74,540000
WOODLANDS,5 ROOM,WOODLANDS CRES,13 TO 15,112,Improved,2015,91,600000
WOODLANDS,5 ROOM,WOODLANDS DR 14,04 TO 06,126,Premium Apartment,2000,77,580000
WOODLANDS,5 ROOM,WOODLANDS DR 16,04 TO 06,110,Improved,2001,77,515000
WOODLANDS,5 ROOM,WOODLANDS DR 16,07 TO 09,110,Improved,2000,77,525000
WOODLANDS,5 ROOM,WOODLANDS DR 16,07 TO 09,115,Improved,2000,77,561000
WOODLANDS,5 ROOM,WOODLANDS DR 16,01 TO 03,110,Improved,2001,77,513000
WOODLANDS,5 ROOM,WOODLANDS DR 16,04 TO 06,120,Improved,2000,76,585000
WOODLANDS,5 ROOM,WOODLANDS DR 40,07 TO 09,119,Improved,1996,73,543000
WOODLANDS,5 ROOM,WOODLANDS DR 44,10 TO 12,120,Improved,2000,76,550000
WOODLANDS,5 ROOM,WOODLANDS DR 50,04 TO 06,118,Improved,1997,74,550000
WOODLANDS,5 ROOM,WOODLANDS DR 50,01 TO 03,121,Improved,1996,73,570000
WOODLANDS,5 ROOM,WOODLANDS DR 50,10 TO 12,113,Improved,2017,94,680000
WOODLANDS,5 ROOM,WOODLANDS DR 50,13 TO 15,113,Improved,2017,94,692000
WOODLANDS,5 ROOM,WOODLANDS DR 52,07 TO 09,122,Improved,1998,75,591000
WOODLANDS,5 ROOM,WOODLANDS DR 60,01 TO 03,124,Improved,1997,74,510000
WOODLANDS,5 ROOM,WOODLANDS DR 70,04 TO 06,119,Improved,1996,73,555000
WOODLANDS,5 ROOM,WOODLANDS DR 73,07 TO 09,113,Improved,2018,95,660000
WOODLANDS,5 ROOM,WOODLANDS DR 73,04 TO 06,115,Premium Apartment,2002,79,532000
WOODLANDS,5 ROOM,WOODLANDS DR 73,13 TO 15,113,Improved,2018,95,685000
WOODLANDS,5 ROOM,WOODLANDS DR 75,16 TO 18,110,Premium Apartment,2004,80,515000
WOODLANDS,5 ROOM,WOODLANDS DR 75,01 TO 03,110,Premium Apartment,2004,80,480000
WOODLANDS,5 ROOM,WOODLANDS DR 75,10 TO 12,110,Premium Apartment,2004,80,551000
WOODLANDS,5 ROOM,WOODLANDS RING RD,10 TO 12,121,Improved,1999,76,545000
WOODLANDS,5 ROOM,WOODLANDS RING RD,04 TO 06,121,Improved,1998,75,570000
WOODLANDS,5 ROOM,WOODLANDS RING RD,01 TO 03,122,Improved,1998,74,520000
WOODLANDS,5 ROOM,WOODLANDS RING RD,04 TO 06,121,Improved,1998,74,540000
WOODLANDS,5 ROOM,WOODLANDS ST 31,01 TO 03,132,Model A,1993,69,548000
WOODLANDS,5 ROOM,WOODLANDS ST 41,07 TO 09,128,Improved,1996,72,544000
WOODLANDS,5 ROOM,WOODLANDS ST 41,04 TO 06,124,Improved,1995,72,560000
WOODLANDS,5 ROOM,WOODLANDS ST 41,01 TO 03,120,Improved,1997,73,530000
WOODLANDS,5 ROOM,WOODLANDS ST 41,10 TO 12,126,Improved,1996,72,565000
WOODLANDS,5 ROOM,WOODLANDS ST 81,01 TO 03,129,Improved,1995,72,515000
YISHUN,3 ROOM,YISHUN AVE 11,07 TO 09,67,Model A,2015,92,390000
YISHUN,3 ROOM,YISHUN AVE 11,07 TO 09,67,Model A,2015,92,395000
YISHUN,3 ROOM,YISHUN AVE 3,04 TO 06,64,Simplified,1987,63,340000
YISHUN,3 ROOM,YISHUN AVE 4,04 TO 06,68,Model A,2018,94,430000
YISHUN,3 ROOM,YISHUN AVE 4,07 TO 09,74,Model A,1989,65,360000
YISHUN,3 ROOM,YISHUN AVE 5,04 TO 06,82,New Generation,1985,61,380000
YISHUN,3 ROOM,YISHUN AVE 5,01 TO 03,68,New Generation,1984,60,345000
YISHUN,3 ROOM,YISHUN AVE 5,04 TO 06,68,New Generation,1984,60,340000
